date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-07-27,N0173BI,52500.0,22.0,11683.0,1001.0,,,29134.0,3004.0,67.0
2026-07-27,N8356GA,470764.0,62.0,104606.0,435.0,,,261552.0,27093.0,236.0
2026-07-27,N8632MG,5202.0,0.0,99.0,1001.0,,,5004.0,700.0,1.0
2026-07-27,N0869MG,5370.0,0.0,159.0,1001.0,,,5052.0,570.0,1.0
2026-07-27,N2436MG,5126.0,0.0,98.0,1001.0,,,4930.0,618.0,1.0
2026-07-27,N7835CJ,250136.0,44.0,58556.0,735.0,,,133024.0,13629.0,57.0
2026-07-27,N2930MF,5292.0,0.0,118.0,1001.0,,,5056.0,625.0,1.0
2026-07-27,N9892MD,5086.0,0.0,57.0,1001.0,,,4972.0,624.0,1.0
2026-07-27,N3562JY,6318.0,0.0,221.0,1001.0,,,5876.0,622.0,3.0
2026-07-27,N4502MG,4996.0,0.0,131.0,1001.0,,,4734.0,596.0,1.0
2026-07-27,N0274KW,35396.0,52.0,7083.0,630.0,,,21230.0,2345.0,323.0
2026-07-27,N2626JQ,51598.0,8.0,4967.0,1001.0,,,41664.0,4501.0,18.0
2026-07-27,N7579KF,60186.0,56.0,2586.0,792.0,,,55014.0,6203.0,1.0
2026-07-27,N0736LC,59636.0,10.0,10104.0,832.0,,,39428.0,4372.0,92.0
2026-07-27,N1848MF,5362.0,0.0,85.0,1001.0,,,5192.0,613.0,1.0
2026-07-27,N5423MH,4864.0,0.0,82.0,1001.0,,,4700.0,606.0,1.0
2026-07-27,N2959KI,265878.0,0.0,42576.0,531.0,,,180726.0,19475.0,131.0
2026-07-27,N2957MI,5514.0,0.0,107.0,1001.0,,,5300.0,662.0,1.0
2026-07-27,N6316BN,975538.0,146.0,339411.0,438.0,,,296726.0,30708.0,304.0
2026-07-27,N5634MF,16046.0,10.0,271.0,1001.0,,,15504.0,1838.0,1.0
2026-07-27,N7728MF,4724.0,8.0,62.0,1001.0,,,4600.0,568.0,1.0
2026-07-27,N1785EK,614807.0,68.0,152529.0,528.0,,,309759.0,32468.0,470.0
2026-07-27,N8110ME,5054.0,2.0,501.0,1001.0,,,4052.0,474.0,31.0
2026-07-27,N9815ME,7316.0,28.0,108.0,1001.0,,,7100.0,879.0,1.0
2026-07-27,N7787EQ,860790.0,116.0,187403.0,421.0,,,485984.0,50145.0,601.0
2026-07-27,N9684MG,4938.0,10.0,73.0,1001.0,,,4792.0,614.0,1.0
2026-07-27,N4850KL,78300.0,40.0,6276.0,785.0,,,65748.0,6885.0,1.0
2026-07-27,N2482LV,31796.0,8.0,6179.0,1001.0,,,19438.0,2145.0,124.0
2026-07-27,N5192ME,30464.0,18.0,820.0,1001.0,,,28824.0,3358.0,1.0
2026-07-27,N2649ME,6360.0,48.0,936.0,1001.0,,,4488.0,529.0,45.0
2026-07-27,N1416MD,10944.0,66.0,2498.0,1001.0,,,5948.0,680.0,71.0
2026-07-27,N9331MD,5608.0,8.0,352.0,1001.0,,,4904.0,579.0,9.0
2026-07-27,N1143ME,5372.0,0.0,66.0,1001.0,,,5240.0,636.0,1.0
2026-07-27,N1120MH,4524.0,6.0,53.0,1001.0,,,4418.0,578.0,1.0
2026-07-27,N6116ME,4620.0,4.0,101.0,1001.0,,,4418.0,526.0,1.0
2026-07-27,N1068JK,152204.0,194.0,29177.0,310.0,,,93850.0,10284.0,95.0
2026-07-27,N5326MI,13928.0,10.0,969.0,886.0,,,11990.0,1375.0,3.0
2026-07-27,N4013MA,4680.0,2.0,266.0,1001.0,,,4148.0,473.0,4.0
2026-07-27,N7994MG,5506.0,0.0,101.0,1001.0,,,5304.0,624.0,1.0
2026-07-27,N1551ME,8564.0,54.0,1107.0,1001.0,,,6350.0,688.0,26.0
2026-07-27,N6189MF,4536.0,0.0,199.0,1001.0,,,4138.0,502.0,7.0
2026-07-27,N8927ME,8874.0,6.0,979.0,1001.0,,,6916.0,844.0,14.0
2026-07-27,N1906KU,4410.0,0.0,116.0,1001.0,,,4178.0,473.0,1.0
2026-07-27,N8812JE,81898.0,232.0,17771.0,515.0,,,46356.0,5279.0,182.0
2026-07-27,N2951MG,8094.0,10.0,983.0,955.0,,,6128.0,757.0,17.0
2026-07-27,N3354MF,4528.0,0.0,157.0,1001.0,,,4214.0,498.0,1.0
2026-07-27,N4234ME,22610.0,0.0,805.0,765.0,,,21000.0,2292.0,1.0
2026-07-27,N8241LX,73332.0,16.0,3374.0,1001.0,,,66584.0,7233.0,1.0
2026-07-27,N4920MI,5620.0,10.0,112.0,1001.0,,,5396.0,655.0,1.0
2026-07-27,N2738MH,4284.0,0.0,60.0,1001.0,,,4164.0,550.0,1.0
2026-07-27,N3620MC,20752.0,22.0,643.0,1001.0,,,19466.0,2238.0,1.0
2026-07-27,N9512IJ,145818.0,30.0,21684.0,1001.0,,,102450.0,11214.0,59.0
2026-07-27,N4943MD,4608.0,0.0,54.0,1001.0,,,4500.0,537.0,1.0
2026-07-27,N8095ME,16884.0,20.0,404.0,1001.0,,,16076.0,1863.0,1.0
2026-07-27,N1098MF,5896.0,2.0,205.0,1001.0,,,5486.0,633.0,1.0
2026-07-27,N5443MI,15516.0,2.0,330.0,1001.0,,,14856.0,1855.0,1.0
2026-07-27,N7791MH,15098.0,22.0,689.0,1001.0,,,13720.0,1528.0,4.0
2026-07-27,N2826MF,4576.0,0.0,1065.0,1001.0,,,2446.0,274.0,59.0
2026-07-27,N0215MC,42410.0,64.0,9989.0,48.0,,,22432.0,2503.0,51.0
2026-07-27,N6086MF,4502.0,170.0,1187.0,1001.0,,,2128.0,247.0,28.0
2026-07-27,N4711MC,68592.0,94.0,2387.0,412.0,,,63818.0,7484.0,1.0
2026-07-27,N2002MF,4630.0,8.0,198.0,1001.0,,,4234.0,552.0,6.0
2026-07-27,N5082HP,176324.0,18.0,42117.0,1001.0,,,92090.0,9967.0,125.0
2026-07-27,N0395MF,4246.0,0.0,94.0,1001.0,,,4058.0,497.0,1.0
2026-07-27,N6169DZ,751299.0,120.0,182606.0,403.0,,,386087.0,39780.0,955.0
2026-07-27,N2332MG,4126.0,4.0,253.0,1001.0,,,3620.0,458.0,10.0
2026-07-27,N0406MI,4852.0,0.0,92.0,1001.0,,,4668.0,578.0,1.0
2026-07-27,N7257LW,4244.0,10.0,674.0,1001.0,,,2896.0,354.0,48.0
2026-07-27,N0076LQ,9738.0,0.0,134.0,1001.0,,,9470.0,1144.0,1.0
2026-07-27,N0165ME,5098.0,22.0,76.0,1001.0,,,4946.0,621.0,1.0
2026-07-27,N8616MF,4162.0,0.0,106.0,1001.0,,,3950.0,477.0,1.0
2026-07-27,N1314HD,730928.0,112.0,155877.0,381.0,,,419174.0,43754.0,521.0
2026-07-27,N8659LZ,5722.0,10.0,1163.0,1001.0,,,3396.0,390.0,114.0
2026-07-27,N8180GW,357036.0,34.0,62885.0,688.0,,,231266.0,24572.0,74.0
2026-07-27,N9340DU,84268.0,22.0,32440.0,1001.0,,,19388.0,2208.0,563.0
2026-07-27,N0017LJ,7924.0,0.0,1274.0,1001.0,,,5376.0,615.0,84.0
2026-07-27,N3669FW,780839.0,136.0,154049.0,401.0,,,472743.0,49750.0,893.0
2026-07-27,N4152MD,38890.0,368.0,1707.0,899.0,,,35476.0,4034.0,1.0
2026-07-27,N8548ME,7322.0,0.0,133.0,1001.0,,,7056.0,878.0,1.0
2026-07-27,N8919MH,4594.0,14.0,103.0,1001.0,,,4388.0,574.0,1.0
2026-07-27,N6234LT,6776.0,60.0,1624.0,737.0,,,3528.0,402.0,64.0
2026-07-27,N5182IH,258354.0,106.0,50944.0,529.0,,,156466.0,17003.0,73.0
2026-07-27,N8569KQ,46688.0,6.0,1486.0,717.0,,,43716.0,5015.0,1.0
2026-07-27,N8898MG,4550.0,20.0,110.0,1001.0,,,4330.0,528.0,1.0
2026-07-27,N7607MH,3962.0,4.0,58.0,1001.0,,,3846.0,511.0,1.0
2026-07-27,N4933MH,4234.0,0.0,66.0,1001.0,,,4102.0,513.0,1.0
2026-07-27,N7842MD,3846.0,18.0,90.0,1001.0,,,3666.0,503.0,3.0
2026-07-27,N7238MD,21534.0,52.0,552.0,466.0,,,20430.0,2535.0,1.0
2026-07-27,N0944KO,22330.0,2.0,5257.0,1001.0,,,11816.0,1314.0,151.0
2026-07-27,N2074MH,3828.0,2.0,38.0,1001.0,,,3752.0,498.0,1.0
2026-07-27,N7337LH,25356.0,74.0,3798.0,1001.0,,,17760.0,1916.0,18.0
2026-07-27,N0513JN,16684.0,38.0,3524.0,1001.0,,,9636.0,1133.0,589.0
2026-07-27,N6218ME,26870.0,270.0,1375.0,937.0,,,24120.0,2600.0,1.0
2026-07-27,N9688MF,3786.0,0.0,110.0,1001.0,,,3566.0,418.0,1.0
2026-07-27,N9232LG,42722.0,16.0,2009.0,1001.0,,,38704.0,4439.0,2.0
2026-07-27,N4647MF,3792.0,0.0,112.0,1001.0,,,3568.0,442.0,1.0
2026-07-27,N4809MH,3748.0,10.0,47.0,1001.0,,,3654.0,453.0,1.0
2026-07-27,N5012MB,8434.0,46.0,1396.0,986.0,,,5642.0,624.0,51.0
2026-07-27,N5404MD,46776.0,46.0,1508.0,1001.0,,,43760.0,4982.0,1.0
2026-07-27,N0778MH,3766.0,0.0,184.0,1001.0,,,3398.0,382.0,1.0
2026-07-27,N8371MC,3754.0,0.0,72.0,1001.0,,,3610.0,429.0,1.0
2026-07-27,N3488MD,34538.0,10.0,1953.0,1001.0,,,30632.0,3469.0,5.0
2026-07-27,N5601ME,9632.0,0.0,178.0,1001.0,,,9276.0,1152.0,1.0
2026-07-27,N4926MD,3892.0,4.0,70.0,1001.0,,,3752.0,447.0,1.0
2026-07-27,N2455MI,4450.0,0.0,73.0,1001.0,,,4304.0,576.0,1.0
2026-07-27,N0887MH,3644.0,0.0,75.0,1001.0,,,3494.0,436.0,1.0
2026-07-27,N1110MH,3758.0,0.0,144.0,1001.0,,,3470.0,396.0,1.0
2026-07-27,N5296MG,3700.0,0.0,128.0,1001.0,,,3444.0,386.0,1.0
2026-07-27,N0659JY,5026.0,0.0,130.0,1001.0,,,4766.0,526.0,1.0
2026-07-27,N1308ME,11506.0,4.0,255.0,1001.0,,,10996.0,1355.0,1.0
2026-07-27,N6889IB,113576.0,44.0,24533.0,795.0,,,64510.0,6979.0,100.0
2026-07-27,N8615MH,4018.0,0.0,121.0,1001.0,,,3776.0,443.0,1.0
2026-07-27,N0022GD,589700.0,70.0,120274.0,510.0,,,349152.0,37401.0,935.0
2026-07-27,N9636X,821812.0,130.0,262140.0,482.0,,,297532.0,30806.0,395.0
2026-07-27,N9669BK,958571.0,452.0,278710.0,133.0,,,401161.0,41462.0,286.0
2026-07-27,N3289DS,686771.0,56.0,173673.0,577.0,,,339425.0,35885.0,1047.0
2026-07-27,N2059MA,3554.0,4.0,45.0,1001.0,,,3464.0,445.0,1.0
2026-07-27,N6844MA,62334.0,26.0,2768.0,755.0,,,56798.0,6329.0,1.0
2026-07-27,N9101MD,10454.0,0.0,186.0,1001.0,,,10082.0,1256.0,1.0
2026-07-27,N3429MB,3512.0,0.0,47.0,1001.0,,,3418.0,391.0,1.0
2026-07-27,N1753MF,3678.0,6.0,221.0,1001.0,,,3236.0,387.0,11.0
2026-07-27,N7359MA,7114.0,14.0,1105.0,1001.0,,,4904.0,625.0,148.0
2026-07-27,N4894MI,5388.0,2.0,98.0,1001.0,,,5192.0,677.0,1.0
2026-07-27,N6552MF,3534.0,0.0,295.0,1001.0,,,2944.0,377.0,16.0
2026-07-27,N4258KQ,62338.0,72.0,11528.0,429.0,,,39282.0,4345.0,128.0
2026-07-27,N2217IL,10868.0,0.0,1660.0,1001.0,,,7548.0,804.0,58.0
2026-07-27,N6993MC,20452.0,38.0,3586.0,1001.0,,,13280.0,1474.0,32.0
2026-07-27,N7106IK,10870.0,14.0,2788.0,859.0,,,5294.0,570.0,170.0
2026-07-27,N2710DB,1034433.0,72.0,273871.0,514.0,,,486691.0,51480.0,662.0
2026-07-27,N4179LY,23970.0,76.0,4309.0,849.0,,,15352.0,1668.0,147.0
2026-07-27,N9623LP,181362.0,134.0,21826.0,358.0,,,137710.0,14693.0,146.0
2026-07-27,N8633HZ,39508.0,0.0,9318.0,1001.0,,,20872.0,2288.0,117.0
2026-07-27,N1336HZ,91856.0,0.0,21263.0,1001.0,,,49330.0,5542.0,150.0
2026-07-27,N4309MG,3366.0,0.0,46.0,1001.0,,,3274.0,430.0,1.0
2026-07-27,N8689LL,40912.0,2.0,1578.0,1001.0,,,37756.0,4158.0,1.0
2026-07-27,N5375CY,595763.0,36.0,141935.0,778.0,,,311893.0,33087.0,627.0
2026-07-27,N7419LI,39040.0,112.0,8619.0,36.0,,,21802.0,2415.0,75.0
2026-07-27,N5511KH,124760.0,54.0,23551.0,570.0,,,77658.0,8193.0,112.0
2026-07-27,N2701MG,4304.0,2.0,115.0,1001.0,,,4074.0,481.0,1.0
2026-07-27,N1390LW,3944.0,0.0,820.0,1001.0,,,2304.0,275.0,279.0
2026-07-27,N2907GA,366286.0,12.0,86293.0,971.0,,,193700.0,20259.0,315.0
2026-07-27,N5466ES,39971.0,8.0,9497.0,1001.0,,,20977.0,2367.0,3325.0
2026-07-27,N8124ME,6022.0,34.0,167.0,1001.0,,,5688.0,700.0,1.0
2026-07-27,N2568MD,3440.0,2.0,58.0,1001.0,,,3324.0,425.0,1.0
2026-07-27,N3375MI,5986.0,0.0,1454.0,1001.0,,,3078.0,348.0,12.0
2026-07-27,N9279MG,4848.0,64.0,256.0,905.0,,,4336.0,551.0,11.0
2026-07-27,N9795MF,3334.0,0.0,80.0,1001.0,,,3174.0,381.0,1.0
2026-07-27,N9944ME,14506.0,10.0,266.0,1001.0,,,13974.0,1687.0,1.0
2026-07-27,N0692ES,382635.0,56.0,117909.0,676.0,,,146819.0,15489.0,2386.0
2026-07-27,N6178ME,7064.0,20.0,123.0,1001.0,,,6818.0,813.0,1.0
2026-07-27,N4750DY,348508.0,56.0,86762.0,509.0,,,174984.0,18022.0,58.0
2026-07-27,N9491MG,3526.0,2.0,209.0,1001.0,,,3108.0,386.0,7.0
2026-07-27,N0604MG,5268.0,66.0,968.0,775.0,,,3332.0,360.0,24.0
2026-07-27,N1258GP,144846.0,0.0,35807.0,1001.0,,,73232.0,8251.0,207.0
2026-07-27,N2705LV,96958.0,52.0,5153.0,925.0,,,86652.0,9200.0,1.0
2026-07-27,N6682GF,401564.0,94.0,81284.0,753.0,,,238996.0,24854.0,46.0
2026-07-27,N1409ME,3348.0,6.0,75.0,1001.0,,,3198.0,379.0,1.0
2026-07-27,N0466KP,4600.0,0.0,140.0,1001.0,,,4320.0,505.0,1.0
2026-07-27,N2819HA,409976.0,84.0,88025.0,558.0,,,233926.0,24233.0,320.0
2026-07-27,N4935MG,3124.0,6.0,34.0,1001.0,,,3056.0,368.0,1.0
2026-07-27,N4111LT,27386.0,4.0,5352.0,964.0,,,16682.0,1758.0,20.0
2026-07-27,N9729LK,41528.0,0.0,1413.0,1001.0,,,38702.0,4302.0,1.0
2026-07-27,N1286IJ,42194.0,2.0,10808.0,1001.0,,,20578.0,2253.0,174.0
2026-07-27,N5372MI,9454.0,16.0,160.0,1001.0,,,9134.0,1109.0,1.0
2026-07-27,N8602MG,3082.0,0.0,138.0,1001.0,,,2806.0,348.0,4.0
2026-07-27,N1980MG,3126.0,2.0,161.0,1001.0,,,2804.0,352.0,40.0
2026-07-27,N1704MA,73062.0,150.0,2674.0,746.0,,,67714.0,7332.0,1.0
2026-07-27,N5857ME,8352.0,2268.0,1009.0,506.0,,,6334.0,682.0,2.0
2026-07-27,N7809MG,3298.0,0.0,720.0,1001.0,,,1858.0,209.0,26.0
2026-07-27,N0250JS,202366.0,54.0,40736.0,893.0,,,120894.0,12768.0,122.0
2026-07-27,N6259MH,3126.0,0.0,55.0,1001.0,,,3016.0,386.0,1.0
2026-07-27,N0997MF,5816.0,0.0,401.0,1001.0,,,5014.0,569.0,24.0
2026-07-27,N5277KZ,21366.0,10.0,529.0,1001.0,,,20308.0,2508.0,1.0
2026-07-27,N2818MG,3582.0,0.0,53.0,1001.0,,,3476.0,415.0,1.0
2026-07-27,N3053MD,7284.0,0.0,1428.0,1001.0,,,4428.0,507.0,649.0
2026-07-27,N1465MF,3090.0,0.0,78.0,1001.0,,,2934.0,362.0,1.0
2026-07-27,N6765LI,3190.0,10.0,271.0,1001.0,,,2648.0,299.0,10.0
2026-07-27,N3208MD,5244.0,2.0,400.0,1001.0,,,4444.0,522.0,7.0
2026-07-27,N4546MG,5174.0,42.0,1269.0,1001.0,,,2636.0,301.0,109.0
2026-07-27,N9772MH,3306.0,8.0,174.0,1001.0,,,2958.0,356.0,10.0
2026-07-27,N1910MI,3514.0,8.0,141.0,1001.0,,,3232.0,382.0,5.0
2026-07-27,N1255MD,4668.0,18.0,576.0,1001.0,,,3516.0,369.0,27.0
2026-07-27,N3507HO,420254.0,90.0,82000.0,787.0,,,256254.0,26604.0,131.0
2026-07-27,N0412MI,3178.0,0.0,49.0,1001.0,,,3080.0,389.0,1.0
2026-07-27,N8767IS,66156.0,50.0,10778.0,821.0,,,44600.0,4809.0,268.0
2026-07-27,N7551IC,107612.0,74.0,23737.0,1001.0,,,60138.0,6642.0,173.0
2026-07-27,N3083MH,3128.0,6.0,30.0,1001.0,,,3068.0,395.0,1.0
2026-07-27,N0488JH,137298.0,74.0,15646.0,711.0,,,106006.0,11321.0,85.0
2026-07-27,N3180MI,6014.0,4.0,255.0,1001.0,,,5504.0,677.0,7.0
2026-07-27,N4390MG,3586.0,10.0,697.0,1001.0,,,2192.0,250.0,135.0
2026-07-27,N3510MF,3344.0,2.0,358.0,1001.0,,,2628.0,290.0,14.0
2026-07-27,N6667MH,18862.0,134.0,4120.0,177.0,,,10622.0,1140.0,99.0
2026-07-27,N1191MH,2994.0,0.0,464.0,1001.0,,,2066.0,250.0,15.0
2026-07-27,N7778LY,37646.0,22.0,1097.0,1001.0,,,35452.0,4032.0,1.0
2026-07-27,N6993LG,7446.0,30.0,1762.0,1001.0,,,3922.0,447.0,282.0
2026-07-27,N5795KL,4936.0,0.0,229.0,1001.0,,,4478.0,514.0,1.0
2026-07-27,N2661MD,3526.0,0.0,58.0,1001.0,,,3410.0,385.0,1.0
2026-07-27,N9505ME,3648.0,8.0,164.0,1001.0,,,3320.0,389.0,1.0
2026-07-27,N5427JZ,21278.0,0.0,4561.0,1001.0,,,12156.0,1386.0,432.0
2026-07-27,N5536MI,5996.0,0.0,185.0,1001.0,,,5626.0,682.0,1.0
2026-07-27,N3942MF,3312.0,0.0,29.0,1001.0,,,3254.0,418.0,1.0
2026-07-27,N4425MI,10316.0,0.0,202.0,1001.0,,,9912.0,1202.0,1.0
2026-07-27,N1496MI,3780.0,0.0,131.0,1001.0,,,3518.0,390.0,3.0
2026-07-27,N5835MB,6986.0,36.0,1307.0,952.0,,,4372.0,504.0,65.0
2026-07-27,N8005LS,114506.0,30.0,19625.0,825.0,,,75256.0,8342.0,144.0
2026-07-27,N3304MI,12776.0,8.0,901.0,1001.0,,,10974.0,1330.0,7.0
2026-07-27,N2931KU,98358.0,28.0,18106.0,592.0,,,62146.0,6663.0,236.0
2026-07-27,N3923MF,2750.0,0.0,25.0,1001.0,,,2700.0,335.0,1.0
2026-07-27,N2591GI,292640.0,8.0,79674.0,956.0,,,133292.0,14393.0,150.0
2026-07-27,N3120MH,2782.0,0.0,44.0,1001.0,,,2694.0,316.0,1.0
2026-07-27,N9171MH,3846.0,36.0,210.0,1001.0,,,3426.0,370.0,2.0
2026-07-27,N5894LW,58942.0,30.0,3632.0,1001.0,,,51678.0,5691.0,7.0
2026-07-27,N4323ME,14912.0,0.0,300.0,1001.0,,,14312.0,1804.0,1.0
2026-07-27,N7058ME,2926.0,0.0,355.0,1001.0,,,2216.0,275.0,69.0
2026-07-27,N5927LZ,24884.0,6.0,617.0,1001.0,,,23650.0,2740.0,1.0
2026-07-27,N7038HV,194698.0,22.0,35163.0,845.0,,,124372.0,13155.0,79.0
2026-07-27,N6392ME,5788.0,0.0,221.0,1001.0,,,5346.0,637.0,3.0
2026-07-27,N8515MF,3486.0,0.0,848.0,1001.0,,,1790.0,206.0,69.0
2026-07-27,N5065MF,2708.0,0.0,35.0,1001.0,,,2638.0,332.0,1.0
2026-07-27,N3658MH,3042.0,0.0,55.0,1001.0,,,2932.0,353.0,1.0
2026-07-27,N2852LT,27238.0,28.0,5640.0,941.0,,,15958.0,1755.0,139.0
2026-07-27,N1451ME,33024.0,4.0,860.0,1001.0,,,31304.0,3719.0,1.0
2026-07-27,N4706MI,10660.0,0.0,273.0,1001.0,,,10114.0,1210.0,1.0
2026-07-27,N6905FX,31744.0,2.0,6737.0,1001.0,,,18270.0,2030.0,1047.0
2026-07-27,N2664MA,20982.0,2.0,514.0,1001.0,,,19954.0,2344.0,1.0
2026-07-27,N7872LZ,6044.0,0.0,995.0,1001.0,,,4054.0,452.0,51.0
2026-07-27,N7250GN,131934.0,40.0,28184.0,1001.0,,,75566.0,8188.0,313.0
2026-07-27,N9038MF,3014.0,12.0,378.0,1001.0,,,2258.0,269.0,18.0
2026-07-27,N6484MC,2728.0,0.0,26.0,1001.0,,,2676.0,361.0,1.0
2026-07-27,N8952MF,2700.0,0.0,340.0,1001.0,,,2020.0,238.0,20.0
2026-07-27,N5443MF,2792.0,0.0,85.0,1001.0,,,2622.0,339.0,1.0
2026-07-27,N5741MD,44962.0,62.0,1749.0,638.0,,,41464.0,4554.0,1.0
2026-07-27,N6894IZ,3152.0,0.0,85.0,1001.0,,,2982.0,362.0,1.0
2026-07-27,N8193GG,27296.0,6.0,5968.0,1001.0,,,15360.0,1779.0,149.0
2026-07-27,N2237MH,2780.0,0.0,167.0,1001.0,,,2446.0,311.0,8.0
2026-07-27,N8052KV,143746.0,126.0,26242.0,447.0,,,91262.0,9999.0,535.0
2026-07-27,N1881MH,5324.0,24.0,860.0,553.0,,,3604.0,427.0,42.0
2026-07-27,N8501LC,33518.0,24.0,3241.0,1001.0,,,27036.0,3117.0,10.0
2026-07-27,N4640MG,2594.0,0.0,76.0,1001.0,,,2442.0,302.0,1.0
2026-07-27,N5180LL,38206.0,34.0,7727.0,1001.0,,,22752.0,2540.0,48.0
2026-07-27,N8191LT,8716.0,46.0,719.0,1001.0,,,7278.0,817.0,22.0
2026-07-27,N3477LL,21330.0,16.0,441.0,1001.0,,,20448.0,2429.0,1.0
2026-07-27,N3897MH,2808.0,0.0,37.0,1001.0,,,2734.0,361.0,1.0
2026-07-27,N1938JL,3456.0,0.0,497.0,1001.0,,,2462.0,296.0,167.0
2026-07-27,N7817HO,390562.0,46.0,75759.0,576.0,,,239044.0,25297.0,324.0
2026-07-27,N5714HL,130340.0,14.0,29538.0,840.0,,,71264.0,7582.0,140.0
2026-07-27,N7163MG,2564.0,0.0,26.0,1001.0,,,2512.0,313.0,1.0
2026-07-27,N9075LW,3636.0,0.0,814.0,1001.0,,,2008.0,234.0,40.0
2026-07-27,N4873LH,4626.0,0.0,955.0,1001.0,,,2716.0,304.0,64.0
2026-07-27,N4225MG,2706.0,2.0,178.0,1001.0,,,2350.0,271.0,15.0
2026-07-27,N4356MF,3562.0,6.0,835.0,1001.0,,,1892.0,214.0,72.0
2026-07-27,N5850LX,5020.0,10.0,78.0,1001.0,,,4864.0,583.0,1.0
2026-07-27,N0074MH,2520.0,0.0,35.0,1001.0,,,2450.0,302.0,1.0
2026-07-27,N3186LS,15314.0,98.0,3368.0,565.0,,,8578.0,972.0,120.0
2026-07-27,N6871LK,4722.0,0.0,428.0,1001.0,,,3866.0,444.0,36.0
2026-07-27,N6494MH,2538.0,0.0,18.0,1001.0,,,2502.0,303.0,1.0
2026-07-27,N7979HV,146802.0,30.0,32376.0,651.0,,,82050.0,9041.0,438.0
2026-07-27,N6502MF,2664.0,0.0,360.0,1001.0,,,1944.0,232.0,8.0
2026-07-27,N3609LK,46744.0,0.0,1744.0,1001.0,,,43256.0,4898.0,1.0
2026-07-27,N5056JA,73674.0,34.0,15086.0,1001.0,,,43502.0,4767.0,80.0
2026-07-27,N7673FF,584454.0,78.0,137618.0,720.0,,,309218.0,32188.0,342.0
2026-07-27,N0730IT,115804.0,44.0,23790.0,1001.0,,,68224.0,7467.0,123.0
2026-07-27,N5458IK,110784.0,18.0,20348.0,870.0,,,70088.0,7880.0,67.0
2026-07-27,N7036ID,104266.0,30.0,23168.0,1001.0,,,57930.0,6339.0,55.0
2026-07-27,N9931LJ,30502.0,0.0,1019.0,1001.0,,,28464.0,3177.0,1.0
2026-07-27,N2537JS,277918.0,16.0,55992.0,498.0,,,165934.0,17853.0,247.0
2026-07-27,N4561KD,104072.0,48.0,20784.0,900.0,,,62504.0,6842.0,151.0
2026-07-27,N3472MG,2436.0,0.0,23.0,1001.0,,,2390.0,289.0,1.0
2026-07-27,N0092ME,18098.0,20.0,1023.0,1001.0,,,16052.0,1784.0,4.0
2026-07-27,N8778MH,2562.0,10.0,91.0,1001.0,,,2380.0,311.0,1.0
2026-07-27,N9402LN,39008.0,10.0,6119.0,632.0,,,26770.0,2832.0,216.0
2026-07-27,N9391MH,2518.0,0.0,43.0,1001.0,,,2432.0,292.0,1.0
2026-07-27,N7082JH,61578.0,14.0,8559.0,1001.0,,,44460.0,4929.0,218.0
2026-07-27,N2281MF,2424.0,0.0,33.0,1001.0,,,2358.0,313.0,1.0
2026-07-27,N8247MF,2406.0,0.0,42.0,1001.0,,,2322.0,290.0,1.0
2026-07-27,N3250LY,54384.0,136.0,8479.0,488.0,,,37426.0,4077.0,128.0
2026-07-27,N7084MD,3716.0,14.0,829.0,1001.0,,,2058.0,240.0,8.0
2026-07-27,N5928MH,2428.0,0.0,34.0,1001.0,,,2360.0,317.0,1.0
2026-07-27,N6532HA,42372.0,8.0,7388.0,1001.0,,,27596.0,2956.0,23.0
2026-07-27,N8002ME,11286.0,2.0,180.0,1001.0,,,10926.0,1380.0,1.0
2026-07-27,N5432KK,82080.0,22.0,18612.0,692.0,,,44856.0,4882.0,92.0
2026-07-27,N5619FV,413818.0,28.0,100173.0,1001.0,,,213472.0,23269.0,346.0
2026-07-27,N8959IQ,35452.0,50.0,6242.0,600.0,,,22968.0,2524.0,63.0
2026-07-27,N0745KY,74054.0,42.0,15878.0,681.0,,,42298.0,4726.0,174.0
2026-07-27,N0111MD,7282.0,12.0,1546.0,1001.0,,,4190.0,461.0,60.0
2026-07-27,N1081LQ,29226.0,32.0,5446.0,810.0,,,18334.0,1976.0,188.0
2026-07-27,N3082LP,10292.0,8.0,1835.0,445.0,,,6622.0,773.0,51.0
2026-07-27,N4174MF,3770.0,6.0,883.0,1001.0,,,2004.0,245.0,197.0
2026-07-27,N2389JR,18034.0,14.0,3958.0,1001.0,,,10118.0,1086.0,122.0
2026-07-27,N4951LS,21768.0,94.0,3389.0,852.0,,,14990.0,1745.0,102.0
2026-07-27,N5143LT,21232.0,8.0,3064.0,1001.0,,,15104.0,1670.0,40.0
2026-07-27,N2421EU,314146.0,94.0,74474.0,661.0,,,165198.0,17369.0,426.0
2026-07-27,N3447MF,2590.0,0.0,55.0,1001.0,,,2480.0,304.0,1.0
2026-07-27,N8496MA,8712.0,6.0,1743.0,1001.0,,,5226.0,563.0,106.0
2026-07-27,N8883LT,26532.0,14.0,3565.0,1001.0,,,19402.0,2034.0,9.0
2026-07-27,N0089MH,4496.0,144.0,1167.0,858.0,,,2162.0,234.0,27.0
2026-07-27,N7023LZ,38388.0,6.0,6889.0,1001.0,,,24610.0,2554.0,2.0
2026-07-27,N4353IM,165016.0,16.0,32984.0,733.0,,,99048.0,10736.0,562.0
