date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-07-06,N2052MC,3532.0,2.0,637.0,928.0,,,2258.0,251.0,46.0
2026-07-06,N2366MI,5086.0,0.0,68.0,372.0,,,4950.0,600.0,1.0
2026-07-06,N3267MI,6170.0,0.0,89.0,314.0,,,5992.0,784.0,1.0
2026-07-06,N3381MA,2428.0,20.0,602.0,662.0,,,1224.0,135.0,111.0
2026-07-06,N3418MC,2498.0,18.0,372.0,669.0,,,1754.0,197.0,51.0
2026-07-06,N3509ME,4282.0,10.0,33.0,415.0,,,4216.0,526.0,1.0
2026-07-06,N3586MI,2476.0,6.0,29.0,644.0,,,2418.0,309.0,1.0
2026-07-06,N3865MI,2888.0,0.0,61.0,569.0,,,2766.0,337.0,1.0
2026-07-06,N4545IJ,108406.0,430.0,13508.0,226.0,,,81390.0,9005.0,84.0
2026-07-06,N5105LX,39688.0,6.0,2224.0,1001.0,,,35240.0,3849.0,5.0
2026-07-06,N5111MI,1958.0,0.0,42.0,762.0,,,1874.0,240.0,1.0
2026-07-06,N5427LU,26956.0,10.0,4887.0,361.0,,,17182.0,1944.0,16.0
2026-07-06,N6217MI,18210.0,4.0,4320.0,89.0,,,9570.0,1048.0,23.0
2026-07-06,N6309MI,2044.0,2.0,49.0,744.0,,,1946.0,234.0,1.0
2026-07-06,N6339MG,2224.0,8.0,410.0,800.0,,,1404.0,158.0,109.0
2026-07-06,N6574MI,16872.0,10.0,336.0,101.0,,,16200.0,1984.0,1.0
2026-07-06,N6686MI,15946.0,38.0,458.0,114.0,,,15030.0,1743.0,1.0
2026-07-06,N6891GQ,121384.0,42.0,26126.0,1001.0,,,69132.0,7330.0,320.0
2026-07-06,N7176ME,2588.0,2.0,47.0,614.0,,,2494.0,323.0,1.0
2026-07-06,N7333MI,5322.0,12.0,169.0,356.0,,,4984.0,572.0,1.0
2026-07-06,N7500MI,2184.0,0.0,35.0,713.0,,,2114.0,243.0,1.0
2026-07-06,N7857MH,1770.0,0.0,89.0,818.0,,,1592.0,182.0,3.0
2026-07-06,N8183MI,22754.0,128.0,1113.0,55.0,,,20528.0,2523.0,13.0
2026-07-06,N8594MI,31478.0,112.0,803.0,23.0,,,29872.0,3599.0,1.0
2026-07-06,N8617MI,17532.0,16.0,382.0,94.0,,,16768.0,1955.0,1.0
2026-07-06,N8653LD,17700.0,24.0,405.0,634.0,,,16890.0,1917.0,1.0
2026-07-06,N8729MG,1920.0,46.0,387.0,1001.0,,,1146.0,125.0,36.0
2026-07-06,N9212MI,25350.0,90.0,766.0,41.0,,,23818.0,2848.0,1.0
2026-07-06,N9381MI,21680.0,30.0,517.0,63.0,,,20646.0,2447.0,1.0
2026-07-06,N0076LW,13636.0,56.0,334.0,146.0,,,12968.0,1598.0,1.0
2026-07-06,N0236MJ,4084.0,0.0,774.0,433.0,,,2536.0,269.0,3.0
2026-07-06,N0867IE,112326.0,36.0,10860.0,972.0,,,90606.0,9994.0,1.0
2026-07-06,N1244MI,6358.0,28.0,162.0,306.0,,,6034.0,712.0,1.0
2026-07-06,N1513MH,4968.0,206.0,1159.0,388.0,,,2650.0,306.0,39.0
2026-07-06,N1865LT,6256.0,22.0,107.0,308.0,,,6042.0,803.0,1.0
2026-07-06,N1974MH,2984.0,8.0,56.0,603.0,,,2872.0,373.0,1.0
2026-07-06,N1980EN,207759.0,322.0,61455.0,605.0,,,84853.0,9133.0,591.0
2026-07-06,N2069HS,85342.0,12.0,18630.0,894.0,,,48082.0,5262.0,1067.0
2026-07-06,N2269MI,3414.0,6.0,73.0,486.0,,,3268.0,389.0,1.0
2026-07-06,N2429LN,14104.0,20.0,317.0,1001.0,,,13470.0,1663.0,1.0
2026-07-06,N2621MC,16316.0,24.0,344.0,113.0,,,15628.0,1944.0,1.0
2026-07-06,N2821MD,19110.0,0.0,397.0,941.0,,,18316.0,2142.0,1.0
2026-07-06,N3185MC,17622.0,224.0,1925.0,98.0,,,13772.0,1620.0,53.0
2026-07-06,N3191EH,520497.0,78.0,137857.0,791.0,,,244783.0,25477.0,177.0
2026-07-06,N3266IQ,64696.0,128.0,4699.0,299.0,,,55298.0,6156.0,1.0
2026-07-06,N3313MF,11042.0,38.0,166.0,186.0,,,10710.0,1312.0,1.0
2026-07-06,N3430MI,15658.0,18.0,396.0,121.0,,,14866.0,1750.0,1.0
2026-07-06,N3905IU,27906.0,30.0,746.0,755.0,,,26414.0,3004.0,1.0
2026-07-06,N4097MH,3770.0,12.0,336.0,466.0,,,3098.0,343.0,14.0
2026-07-06,N4192GB,116924.0,8.0,29207.0,1001.0,,,58510.0,6257.0,219.0
2026-07-06,N4221FQ,52522.0,10.0,14608.0,994.0,,,23306.0,2539.0,68.0
2026-07-06,N4522MG,1424.0,0.0,29.0,1001.0,,,1366.0,171.0,1.0
2026-07-06,N4776MF,4924.0,6.0,131.0,394.0,,,4662.0,562.0,1.0
2026-07-06,N4895DF,48653.0,10.0,18711.0,1001.0,,,11231.0,1252.0,69.0
2026-07-06,N5032LH,10840.0,50.0,2639.0,264.0,,,5562.0,628.0,187.0
2026-07-06,N5157HE,26624.0,0.0,1617.0,962.0,,,23390.0,2656.0,1.0
2026-07-06,N5205HI,66756.0,62.0,16745.0,589.0,,,33266.0,3711.0,1253.0
2026-07-06,N5332MI,1546.0,22.0,84.0,917.0,,,1378.0,169.0,8.0
2026-07-06,N5363MI,9774.0,56.0,321.0,210.0,,,9132.0,1102.0,1.0
2026-07-06,N5405KP,44170.0,22.0,6067.0,690.0,,,32036.0,3537.0,38.0
2026-07-06,N5647LT,6330.0,0.0,1111.0,714.0,,,4108.0,501.0,58.0
2026-07-06,N6085MA,5336.0,0.0,188.0,845.0,,,4960.0,576.0,3.0
2026-07-06,N6237MI,1888.0,0.0,34.0,786.0,,,1820.0,238.0,1.0
2026-07-06,N6831FW,25132.0,8.0,4984.0,594.0,,,15164.0,1788.0,9.0
2026-07-06,N6855JS,10976.0,28.0,2942.0,606.0,,,5092.0,575.0,29.0
2026-07-06,N6860DT,118309.0,22.0,34348.0,717.0,,,49613.0,5299.0,142.0
2026-07-06,N6997MG,7346.0,74.0,151.0,275.0,,,7044.0,888.0,1.0
2026-07-06,N7124MI,11538.0,12.0,248.0,178.0,,,11042.0,1355.0,1.0
2026-07-06,N7159MI,3024.0,30.0,125.0,549.0,,,2774.0,314.0,1.0
2026-07-06,N7408LZ,5232.0,66.0,1213.0,375.0,,,2806.0,329.0,97.0
2026-07-06,N7645LW,2290.0,38.0,542.0,699.0,,,1206.0,133.0,37.0
2026-07-06,N7828MI,2352.0,12.0,70.0,675.0,,,2212.0,265.0,1.0
2026-07-06,N7975CR,721514.0,24.0,218931.0,1001.0,,,283652.0,29930.0,600.0
2026-07-06,N8208JZ,7000.0,2.0,1005.0,563.0,,,4990.0,557.0,48.0
2026-07-06,N8406BM,283747.0,32.0,71083.0,748.0,,,141581.0,14832.0,259.0
2026-07-06,N8679LG,30790.0,0.0,6787.0,1001.0,,,17216.0,1908.0,66.0
2026-07-06,N8816IW,84788.0,34.0,12502.0,951.0,,,59784.0,6311.0,45.0
2026-07-06,N8956MI,21800.0,58.0,724.0,61.0,,,20352.0,2410.0,1.0
2026-07-06,N9053MH,7080.0,54.0,212.0,285.0,,,6656.0,825.0,3.0
2026-07-06,N9318MF,4016.0,12.0,56.0,441.0,,,3904.0,488.0,1.0
2026-07-06,N9342LZ,3576.0,8.0,80.0,479.0,,,3416.0,415.0,1.0
2026-07-06,N9376MI,12634.0,368.0,3208.0,161.0,,,6218.0,688.0,19.0
2026-07-06,N9404HR,70040.0,32.0,14778.0,406.0,,,40484.0,4457.0,80.0
2026-07-06,N9490KD,61424.0,44.0,11873.0,411.0,,,37678.0,4119.0,97.0
2026-07-06,N9584KC,11790.0,44.0,1899.0,823.0,,,7992.0,877.0,58.0
2026-07-06,N9664MC,1572.0,10.0,320.0,1001.0,,,932.0,106.0,37.0
2026-07-06,N9837MI,13322.0,68.0,401.0,147.0,,,12520.0,1439.0,1.0
2026-07-06,N9994MI,37736.0,154.0,951.0,9.0,,,35834.0,4351.0,1.0
2026-07-06,N0120MJ,3202.0,0.0,41.0,525.0,,,3120.0,390.0,1.0
2026-07-06,N0433LR,39666.0,12.0,1848.0,1001.0,,,35970.0,3924.0,1.0
2026-07-06,N0445ID,42816.0,0.0,6371.0,1001.0,,,30074.0,3236.0,32.0
2026-07-06,N1139MJ,2154.0,12.0,28.0,722.0,,,2098.0,258.0,1.0
2026-07-06,N1959MJ,15048.0,0.0,400.0,126.0,,,14248.0,1784.0,1.0
2026-07-06,N2328MJ,9870.0,40.0,303.0,206.0,,,9264.0,1101.0,1.0
2026-07-06,N2458KE,4368.0,0.0,1122.0,1001.0,,,2124.0,240.0,82.0
2026-07-06,N3307KF,3248.0,32.0,57.0,521.0,,,3134.0,372.0,1.0
2026-07-06,N3337MC,14582.0,48.0,406.0,580.0,,,13770.0,1764.0,1.0
2026-07-06,N3508MI,1562.0,0.0,40.0,905.0,,,1482.0,169.0,1.0
2026-07-06,N3578JF,3350.0,2.0,796.0,1001.0,,,1758.0,201.0,119.0
2026-07-06,N3850MH,1390.0,0.0,32.0,981.0,,,1326.0,167.0,1.0
2026-07-06,N4104LB,18718.0,412.0,4729.0,87.0,,,9260.0,1035.0,33.0
2026-07-06,N4860ME,5776.0,22.0,70.0,334.0,,,5636.0,763.0,1.0
2026-07-06,N4975MI,5186.0,18.0,167.0,366.0,,,4852.0,579.0,1.0
2026-07-06,N5246MI,6646.0,40.0,107.0,300.0,,,6432.0,844.0,1.0
2026-07-06,N5499MI,21728.0,48.0,488.0,62.0,,,20752.0,2438.0,1.0
2026-07-06,N5982MI,3196.0,4.0,257.0,528.0,,,2682.0,329.0,19.0
2026-07-06,N6781LV,4662.0,10.0,64.0,624.0,,,4534.0,549.0,1.0
2026-07-06,N7071MH,36620.0,154.0,1097.0,12.0,,,34426.0,3997.0,1.0
2026-07-06,N9061MG,2980.0,98.0,795.0,577.0,,,1390.0,158.0,45.0
2026-07-06,N9625MI,3698.0,0.0,68.0,465.0,,,3562.0,471.0,1.0
2026-07-06,N9942LX,30210.0,8.0,886.0,720.0,,,28438.0,3419.0,1.0
2026-07-06,N0045LK,4790.0,44.0,822.0,671.0,,,3146.0,351.0,139.0
2026-07-06,N0120MB,3776.0,92.0,972.0,481.0,,,1832.0,208.0,79.0
2026-07-06,N0294KE,22830.0,22.0,3036.0,1001.0,,,16758.0,1922.0,81.0
2026-07-06,N0421DU,96170.0,482.0,28153.0,303.0,,,39878.0,4272.0,391.0
2026-07-06,N0544MJ,3888.0,0.0,61.0,449.0,,,3766.0,476.0,1.0
2026-07-06,N0687MJ,1836.0,26.0,27.0,804.0,,,1782.0,239.0,1.0
2026-07-06,N0720MJ,1726.0,0.0,16.0,839.0,,,1694.0,207.0,1.0
2026-07-06,N0727MC,2572.0,8.0,215.0,684.0,,,2142.0,257.0,23.0
2026-07-06,N0736MJ,3292.0,10.0,57.0,508.0,,,3178.0,379.0,1.0
2026-07-06,N0883GS,99836.0,18.0,22021.0,775.0,,,55794.0,6044.0,186.0
2026-07-06,N0907MJ,1782.0,34.0,51.0,824.0,,,1680.0,181.0,1.0
2026-07-06,N0991MJ,2270.0,16.0,35.0,686.0,,,2200.0,275.0,1.0
2026-07-06,N1023MI,1868.0,60.0,444.0,803.0,,,980.0,110.0,44.0
2026-07-06,N1050MJ,12490.0,128.0,319.0,157.0,,,11852.0,1411.0,1.0
2026-07-06,N1172IF,17716.0,0.0,862.0,945.0,,,15992.0,1878.0,1.0
2026-07-06,N1265JW,21174.0,56.0,2757.0,1001.0,,,15660.0,1727.0,37.0
2026-07-06,N1348MJ,10568.0,64.0,420.0,192.0,,,9728.0,1197.0,5.0
2026-07-06,N1560KJ,8002.0,0.0,361.0,929.0,,,7280.0,847.0,1.0
2026-07-06,N1573ME,4104.0,88.0,1032.0,438.0,,,2040.0,230.0,10.0
2026-07-06,N1640MJ,10578.0,212.0,768.0,194.0,,,9042.0,1022.0,10.0
2026-07-06,N1724MH,6078.0,44.0,133.0,318.0,,,5812.0,735.0,1.0
2026-07-06,N1949MI,1914.0,16.0,528.0,778.0,,,858.0,100.0,27.0
2026-07-06,N1999IP,27342.0,64.0,4737.0,712.0,,,17868.0,1873.0,25.0
2026-07-06,N2080MJ,8302.0,258.0,1777.0,255.0,,,4748.0,516.0,20.0
2026-07-06,N2112MC,11890.0,106.0,225.0,169.0,,,11440.0,1382.0,1.0
2026-07-06,N2144MJ,3360.0,68.0,84.0,502.0,,,3192.0,378.0,1.0
2026-07-06,N2236MG,3184.0,40.0,59.0,532.0,,,3066.0,353.0,1.0
2026-07-06,N2303MF,6132.0,70.0,93.0,317.0,,,5946.0,703.0,1.0
2026-07-06,N2346HW,62440.0,34.0,12719.0,696.0,,,37002.0,3993.0,35.0
2026-07-06,N2361MJ,2470.0,8.0,44.0,646.0,,,2382.0,328.0,1.0
2026-07-06,N2421MJ,20842.0,88.0,605.0,71.0,,,19632.0,2241.0,1.0
2026-07-06,N2515MJ,2156.0,22.0,36.0,725.0,,,2084.0,260.0,1.0
2026-07-06,N2519MC,25578.0,62.0,672.0,40.0,,,24234.0,2815.0,1.0
2026-07-06,N2640MJ,3216.0,210.0,651.0,546.0,,,1914.0,214.0,45.0
2026-07-06,N2676MJ,22284.0,118.0,416.0,58.0,,,21452.0,2614.0,1.0
2026-07-06,N2706MJ,6970.0,16.0,104.0,289.0,,,6762.0,840.0,1.0
2026-07-06,N2802MJ,4230.0,8.0,93.0,421.0,,,4044.0,481.0,1.0
2026-07-06,N2880MJ,7996.0,686.0,962.0,273.0,,,6072.0,671.0,52.0
2026-07-06,N2933MH,4098.0,72.0,56.0,435.0,,,3986.0,474.0,1.0
2026-07-06,N3009MI,1812.0,10.0,55.0,808.0,,,1702.0,213.0,4.0
2026-07-06,N3081MJ,4156.0,26.0,89.0,430.0,,,3978.0,494.0,1.0
2026-07-06,N3164MJ,17188.0,114.0,425.0,99.0,,,16338.0,1869.0,1.0
2026-07-06,N3185MG,6460.0,194.0,185.0,315.0,,,6090.0,752.0,1.0
2026-07-06,N3225MJ,4230.0,128.0,668.0,431.0,,,2894.0,318.0,20.0
2026-07-06,N3255MJ,19334.0,192.0,345.0,77.0,,,18644.0,2188.0,1.0
2026-07-06,N3286MJ,8222.0,16.0,126.0,253.0,,,7970.0,1001.0,1.0
2026-07-06,N3424LF,2370.0,0.0,49.0,779.0,,,2272.0,267.0,1.0
2026-07-06,N3527MJ,11828.0,220.0,236.0,171.0,,,11356.0,1413.0,1.0
2026-07-06,N3563MI,14700.0,52.0,384.0,131.0,,,13932.0,1765.0,1.0
2026-07-06,N3563MJ,9236.0,396.0,395.0,230.0,,,8446.0,1013.0,5.0
2026-07-06,N3624MJ,2584.0,50.0,67.0,626.0,,,2450.0,308.0,1.0
2026-07-06,N3712MJ,21474.0,160.0,466.0,67.0,,,20542.0,2386.0,1.0
2026-07-06,N3719HB,117416.0,38.0,24313.0,834.0,,,68790.0,7078.0,142.0
2026-07-06,N3722EV,305527.0,396.0,103441.0,638.0,,,98663.0,10860.0,303.0
2026-07-06,N3896FN,60994.0,24.0,16615.0,881.0,,,27764.0,3132.0,147.0
2026-07-06,N3905MJ,1990.0,24.0,33.0,760.0,,,1924.0,248.0,1.0
2026-07-06,N3956LR,3786.0,62.0,879.0,506.0,,,2028.0,240.0,244.0
2026-07-06,N4000MJ,15364.0,4.0,341.0,123.0,,,14682.0,1772.0,1.0
2026-07-06,N4142LR,1698.0,0.0,19.0,850.0,,,1660.0,197.0,1.0
2026-07-06,N4171HA,115758.0,16.0,29253.0,998.0,,,57252.0,6243.0,187.0
2026-07-06,N4273LV,2140.0,12.0,49.0,737.0,,,2042.0,229.0,1.0
2026-07-06,N4364MJ,13762.0,70.0,281.0,142.0,,,13200.0,1647.0,1.0
2026-07-06,N4406KY,32186.0,166.0,1014.0,22.0,,,30158.0,3401.0,1.0
2026-07-06,N4424MJ,34198.0,504.0,1015.0,18.0,,,32168.0,3852.0,1.0
2026-07-06,N4441LM,19572.0,16.0,567.0,869.0,,,18438.0,2055.0,1.0
2026-07-06,N4450MJ,20104.0,444.0,865.0,75.0,,,18374.0,2165.0,4.0
2026-07-06,N4546FC,231989.0,14.0,56505.0,888.0,,,118979.0,12982.0,1265.0
2026-07-06,N4565MJ,7308.0,14.0,184.0,274.0,,,6940.0,909.0,1.0
2026-07-06,N4617MJ,19560.0,480.0,459.0,78.0,,,18642.0,2174.0,1.0
2026-07-06,N4628MJ,12680.0,146.0,321.0,153.0,,,12038.0,1454.0,1.0
2026-07-06,N4828MH,5888.0,66.0,368.0,330.0,,,5152.0,618.0,8.0
2026-07-06,N4868ME,9716.0,238.0,143.0,217.0,,,9430.0,1179.0,1.0
2026-07-06,N4876KS,39862.0,16.0,4059.0,856.0,,,31744.0,3517.0,39.0
2026-07-06,N4884ME,5624.0,32.0,98.0,351.0,,,5428.0,668.0,1.0
2026-07-06,N4899MJ,9640.0,42.0,184.0,213.0,,,9272.0,1173.0,1.0
2026-07-06,N4967MJ,13860.0,94.0,248.0,139.0,,,13364.0,1633.0,1.0
2026-07-06,N5056MH,1744.0,14.0,40.0,838.0,,,1664.0,203.0,1.0
2026-07-06,N5213MJ,1684.0,10.0,20.0,855.0,,,1644.0,200.0,1.0
2026-07-06,N5305KY,74786.0,32.0,4539.0,1001.0,,,65708.0,7285.0,1.0
2026-07-06,N5413FZ,87542.0,26.0,18938.0,767.0,,,49666.0,5253.0,365.0
2026-07-06,N5414MJ,2156.0,6.0,57.0,721.0,,,2042.0,234.0,1.0
2026-07-06,N5416MJ,3378.0,24.0,50.0,497.0,,,3278.0,395.0,1.0
2026-07-06,N5457MJ,8926.0,56.0,162.0,232.0,,,8602.0,1068.0,1.0
2026-07-06,N5556MJ,23264.0,100.0,532.0,51.0,,,22200.0,2608.0,1.0
2026-07-06,N5634MI,1698.0,10.0,21.0,853.0,,,1656.0,219.0,1.0
2026-07-06,N5737IE,37408.0,52.0,6843.0,841.0,,,23722.0,2513.0,38.0
2026-07-06,N5771MG,1750.0,8.0,432.0,1001.0,,,886.0,97.0,39.0
2026-07-06,N5789MJ,4318.0,330.0,150.0,436.0,,,4018.0,500.0,3.0
2026-07-06,N5845MJ,5112.0,22.0,66.0,371.0,,,4980.0,634.0,1.0
2026-07-06,N5917LG,28226.0,28.0,820.0,948.0,,,26586.0,3005.0,1.0
2026-07-06,N5979MJ,2260.0,36.0,43.0,698.0,,,2174.0,264.0,1.0
2026-07-06,N6011KX,5800.0,80.0,298.0,335.0,,,5204.0,666.0,8.0
2026-07-06,N6049ME,7836.0,222.0,201.0,269.0,,,7434.0,877.0,1.0
2026-07-06,N6062MJ,25498.0,1562.0,806.0,48.0,,,23886.0,2739.0,1.0
2026-07-06,N6275KB,4198.0,108.0,592.0,898.0,,,3014.0,333.0,41.0
2026-07-06,N6369MJ,7012.0,64.0,150.0,291.0,,,6712.0,837.0,1.0
2026-07-06,N6396MF,9672.0,370.0,231.0,223.0,,,9210.0,1075.0,1.0
2026-07-06,N6543LV,6398.0,28.0,103.0,876.0,,,6192.0,785.0,1.0
2026-07-06,N6585MI,1810.0,0.0,28.0,806.0,,,1754.0,216.0,1.0
2026-07-06,N6597MH,4582.0,132.0,83.0,399.0,,,4416.0,558.0,1.0
2026-07-06,N6625LX,13662.0,42.0,266.0,667.0,,,13130.0,1700.0,1.0
2026-07-06,N6635MI,2052.0,0.0,71.0,742.0,,,1910.0,232.0,1.0
2026-07-06,N6668MJ,43000.0,980.0,2266.0,4.0,,,38468.0,4237.0,1.0
2026-07-06,N6683MI,5592.0,46.0,143.0,341.0,,,5306.0,614.0,1.0
2026-07-06,N6755MJ,7706.0,102.0,138.0,270.0,,,7430.0,893.0,1.0
2026-07-06,N6865MI,42190.0,318.0,1587.0,5.0,,,39016.0,4315.0,1.0
2026-07-06,N6887MJ,9914.0,568.0,308.0,219.0,,,9298.0,1113.0,3.0
2026-07-06,N6963HX,18940.0,72.0,2543.0,432.0,,,13854.0,1581.0,57.0
2026-07-06,N7079MJ,17110.0,636.0,351.0,103.0,,,16408.0,2089.0,1.0
2026-07-06,N7123MJ,6382.0,136.0,128.0,307.0,,,6126.0,771.0,1.0
2026-07-06,N7169MH,1402.0,0.0,14.0,976.0,,,1374.0,181.0,1.0
2026-07-06,N7194MJ,24348.0,328.0,534.0,49.0,,,23280.0,2734.0,1.0
2026-07-06,N7222MI,1764.0,10.0,34.0,822.0,,,1696.0,214.0,1.0
2026-07-06,N7229JE,70270.0,50.0,16206.0,746.0,,,37858.0,3999.0,110.0
2026-07-06,N7242MH,18462.0,264.0,1114.0,88.0,,,16234.0,1987.0,9.0
2026-07-06,N7305MJ,2578.0,42.0,90.0,622.0,,,2398.0,365.0,2.0
2026-07-06,N7468MJ,10572.0,328.0,176.0,198.0,,,10220.0,1285.0,1.0
2026-07-06,N7487MJ,3730.0,68.0,61.0,467.0,,,3608.0,453.0,1.0
2026-07-06,N7625MI,3000.0,24.0,103.0,553.0,,,2794.0,316.0,1.0
2026-07-06,N7723MJ,33308.0,602.0,1198.0,21.0,,,30912.0,3396.0,1.0
2026-07-06,N7728MI,34168.0,320.0,912.0,17.0,,,32344.0,3644.0,1.0
2026-07-06,N7860MI,8342.0,24.0,164.0,249.0,,,8014.0,975.0,1.0
2026-07-06,N7861MJ,8372.0,502.0,345.0,259.0,,,7682.0,922.0,4.0
2026-07-06,N7946KG,20186.0,40.0,4006.0,858.0,,,12174.0,1331.0,39.0
2026-07-06,N7946MJ,14960.0,130.0,265.0,130.0,,,14430.0,1705.0,1.0
2026-07-06,N7983MI,1564.0,10.0,20.0,903.0,,,1524.0,194.0,1.0
2026-07-06,N7985MJ,12602.0,342.0,235.0,159.0,,,12132.0,1500.0,1.0
2026-07-06,N8111MI,1470.0,0.0,31.0,943.0,,,1408.0,175.0,1.0
2026-07-06,N8129MI,2864.0,174.0,678.0,598.0,,,1508.0,171.0,20.0
2026-07-06,N8306MF,8418.0,218.0,158.0,252.0,,,8102.0,1006.0,1.0
2026-07-06,N8337LM,56522.0,30.0,2157.0,757.0,,,52208.0,5911.0,1.0
2026-07-06,N8339MH,1482.0,4.0,177.0,940.0,,,1128.0,134.0,19.0
2026-07-06,N8376MJ,16812.0,470.0,306.0,107.0,,,16200.0,2023.0,1.0
2026-07-06,N8451MI,3368.0,626.0,652.0,567.0,,,2064.0,220.0,38.0
2026-07-06,N8465GX,495366.0,1178.0,86888.0,412.0,,,321590.0,34180.0,154.0
2026-07-06,N8550LM,2500.0,0.0,604.0,931.0,,,1292.0,144.0,211.0
2026-07-06,N8595MJ,38232.0,1626.0,1195.0,11.0,,,35842.0,4067.0,1.0
2026-07-06,N8621MJ,8852.0,280.0,150.0,242.0,,,8552.0,1077.0,1.0
2026-07-06,N8735MI,22600.0,658.0,2066.0,59.0,,,18468.0,2189.0,24.0
2026-07-06,N8750IE,12948.0,64.0,330.0,428.0,,,12288.0,1515.0,1.0
2026-07-06,N8784MJ,6896.0,182.0,137.0,297.0,,,6622.0,837.0,1.0
2026-07-06,N8921KY,43810.0,0.0,2198.0,1001.0,,,39414.0,4389.0,1.0
2026-07-06,N8975MG,10976.0,198.0,210.0,189.0,,,10556.0,1268.0,1.0
2026-07-06,N9008MG,1520.0,6.0,26.0,1001.0,,,1468.0,160.0,1.0
2026-07-06,N9076MH,12618.0,200.0,546.0,156.0,,,11526.0,1381.0,5.0
2026-07-06,N9128EL,51792.0,20.0,14024.0,910.0,,,23744.0,2562.0,89.0
2026-07-06,N9341MF,11662.0,48.0,218.0,174.0,,,11226.0,1331.0,1.0
2026-07-06,N9354KN,34868.0,44.0,5812.0,827.0,,,23244.0,2509.0,413.0
2026-07-06,N9360MF,7048.0,132.0,104.0,292.0,,,6840.0,821.0,1.0
2026-07-06,N9441KU,31542.0,14.0,7214.0,915.0,,,17114.0,1903.0,101.0
2026-07-06,N9505IX,29148.0,52.0,6879.0,377.0,,,15390.0,1824.0,254.0
2026-07-06,N9786MI,6548.0,354.0,121.0,309.0,,,6306.0,786.0,1.0
2026-07-06,N0001MK,3652.0,,52.0,554.0,,,3548.0,431.0,1.0
2026-07-06,N0063MK,5760.0,,107.0,339.0,,,5546.0,680.0,1.0
2026-07-06,N0170FO,122397.0,,35301.0,989.0,,,51795.0,5657.0,86.0
2026-07-06,N0212MJ,6722.0,,1633.0,338.0,,,3456.0,388.0,26.0
2026-07-06,N0232MH,33634.0,,7661.0,27.0,,,18312.0,2010.0,27.0
2026-07-06,N0307MK,2852.0,,44.0,581.0,,,2764.0,342.0,1.0
2026-07-06,N0332MK,2282.0,,59.0,964.0,,,2164.0,261.0,1.0
2026-07-06,N0334MH,1420.0,,25.0,975.0,,,1370.0,174.0,1.0
2026-07-06,N0644MB,5214.0,,365.0,389.0,,,4484.0,530.0,11.0
2026-07-06,N0649MK,1820.0,,48.0,832.0,,,1724.0,212.0,1.0
2026-07-06,N0655MK,12980.0,,263.0,160.0,,,12454.0,1529.0,1.0
2026-07-06,N0669MK,2272.0,,62.0,734.0,,,2148.0,269.0,1.0
2026-07-06,N0731JY,103170.0,,14187.0,851.0,,,74796.0,8169.0,23.0
2026-07-06,N0861MK,18764.0,,522.0,237.0,,,17720.0,2143.0,1.0
2026-07-06,N0868MK,6474.0,,90.0,310.0,,,6294.0,738.0,1.0
2026-07-06,N1101MF,11394.0,,254.0,246.0,,,10886.0,1301.0,1.0
2026-07-06,N1121JW,76812.0,,11653.0,922.0,,,53506.0,5820.0,60.0
2026-07-06,N1259MK,7382.0,,446.0,378.0,,,6490.0,780.0,8.0
2026-07-06,N1292MK,7364.0,,119.0,287.0,,,7126.0,881.0,1.0
2026-07-06,N1297MK,14768.0,,407.0,175.0,,,13954.0,1724.0,1.0
2026-07-06,N1344MJ,4392.0,,312.0,419.0,,,3768.0,413.0,11.0
2026-07-06,N1389MK,28678.0,,3640.0,47.0,,,21398.0,2415.0,15.0
2026-07-06,N1417MK,21756.0,,588.0,73.0,,,20580.0,2467.0,1.0
2026-07-06,N1432MK,6452.0,,168.0,353.0,,,6116.0,739.0,2.0
2026-07-06,N1486MK,2810.0,,721.0,642.0,,,1368.0,159.0,20.0
2026-07-06,N1543FP,147608.0,,42908.0,652.0,,,61802.0,6720.0,134.0
2026-07-06,N1546MG,2148.0,,566.0,769.0,,,1016.0,117.0,42.0
2026-07-06,N1616MK,12734.0,,247.0,180.0,,,12240.0,1511.0,1.0
2026-07-06,N1638MK,1528.0,,23.0,952.0,,,1482.0,197.0,1.0
2026-07-06,N1712MK,12966.0,,645.0,163.0,,,11676.0,1294.0,1.0
2026-07-06,N1724MK,5962.0,,239.0,332.0,,,5484.0,647.0,4.0
2026-07-06,N1777MK,10096.0,,233.0,240.0,,,9630.0,1174.0,1.0
2026-07-06,N1794MK,2266.0,,55.0,704.0,,,2156.0,274.0,1.0
2026-07-06,N1924MG,6488.0,,107.0,313.0,,,6274.0,751.0,1.0
2026-07-06,N1929MJ,2174.0,,41.0,726.0,,,2092.0,261.0,1.0
2026-07-06,N1971MK,4154.0,,96.0,657.0,,,3962.0,493.0,1.0
2026-07-06,N1975MK,7294.0,,175.0,305.0,,,6944.0,912.0,1.0
2026-07-06,N1980MK,18752.0,,384.0,136.0,,,17984.0,2159.0,1.0
2026-07-06,N2007MF,17382.0,,376.0,108.0,,,16630.0,2034.0,1.0
2026-07-06,N2042MK,3610.0,,187.0,487.0,,,3236.0,398.0,9.0
2026-07-06,N2050JZ,8270.0,,1724.0,773.0,,,4822.0,554.0,278.0
2026-07-06,N2121MH,4764.0,,64.0,403.0,,,4636.0,594.0,1.0
