date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-26,N9677MD,33988.0,120.0,1023.0,20.0,,,31942.0,3680.0,1.0
2026-06-26,N9282MG,33674.0,44.0,977.0,21.0,,,31720.0,3693.0,1.0
2026-06-26,N4547MF,33420.0,52.0,1855.0,37.0,,,29710.0,3308.0,8.0
2026-06-26,N9856ME,35188.0,10.0,1321.0,183.0,,,32546.0,3712.0,1.0
2026-06-26,N8444MF,33168.0,42.0,1081.0,23.0,,,31006.0,3666.0,1.0
2026-06-26,N6871MD,33930.0,28.0,1043.0,53.0,,,31844.0,3680.0,1.0
2026-06-26,N9727MG,33462.0,56.0,2207.0,22.0,,,29048.0,3126.0,7.0
2026-06-26,N8222MH,36750.0,178.0,1078.0,16.0,,,34594.0,4037.0,1.0
2026-06-26,N9769MF,32690.0,70.0,1063.0,25.0,,,30564.0,3582.0,1.0
2026-06-26,N2240MH,32742.0,90.0,1990.0,24.0,,,28762.0,3129.0,12.0
2026-06-26,N9717MF,30970.0,24.0,960.0,26.0,,,29050.0,3396.0,1.0
2026-06-26,N5498MC,31140.0,84.0,1242.0,27.0,,,28656.0,3272.0,1.0
2026-06-26,N6599MG,31702.0,294.0,7546.0,28.0,,,16610.0,1849.0,18.0
2026-06-26,N7620ME,29072.0,24.0,871.0,226.0,,,27330.0,3142.0,1.0
2026-06-26,N6070MF,28986.0,10.0,1171.0,33.0,,,26644.0,2967.0,1.0
2026-06-26,N3541MH,28408.0,34.0,1167.0,32.0,,,26074.0,2922.0,1.0
2026-06-26,N9803LT,28222.0,112.0,1006.0,34.0,,,26210.0,2929.0,1.0
2026-06-26,N4241MI,41498.0,216.0,1344.0,13.0,,,38810.0,4455.0,1.0
2026-06-26,N5289MG,27700.0,56.0,633.0,35.0,,,26434.0,3060.0,1.0
2026-06-26,N7983MF,27222.0,48.0,930.0,38.0,,,25362.0,2860.0,1.0
2026-06-26,N8331MH,27306.0,90.0,805.0,39.0,,,25696.0,3023.0,1.0
2026-06-26,N9431LU,26714.0,88.0,637.0,41.0,,,25440.0,2939.0,1.0
2026-06-26,N9175MC,26952.0,50.0,833.0,42.0,,,25286.0,2858.0,1.0
2026-06-26,N4768MF,26516.0,48.0,820.0,43.0,,,24876.0,2871.0,1.0
2026-06-26,N0520ME,29058.0,158.0,4529.0,69.0,,,20000.0,2328.0,82.0
2026-06-26,N0585MH,26828.0,68.0,875.0,40.0,,,25078.0,2842.0,1.0
2026-06-26,N4405MH,26304.0,58.0,682.0,45.0,,,24940.0,2876.0,1.0
2026-06-26,N9599MF,26142.0,58.0,809.0,46.0,,,24524.0,2895.0,1.0
2026-06-26,N4416MI,42082.0,580.0,1333.0,14.0,,,39416.0,4474.0,1.0
2026-06-26,N4235MG,26062.0,66.0,837.0,48.0,,,24388.0,2669.0,1.0
2026-06-26,N9673MF,26128.0,36.0,1024.0,47.0,,,24080.0,2757.0,5.0
2026-06-26,N9464MF,26010.0,66.0,1037.0,50.0,,,23936.0,2764.0,2.0
2026-06-26,N6258MD,26178.0,98.0,5029.0,49.0,,,16120.0,1743.0,37.0
2026-06-26,N0634MI,26078.0,74.0,1667.0,51.0,,,22744.0,2500.0,3.0
2026-06-26,N3407MH,24444.0,36.0,586.0,54.0,,,23272.0,2915.0,1.0
2026-06-26,N8755KR,60308.0,148.0,15996.0,68.0,,,28316.0,3089.0,78.0
2026-06-26,N0443MH,31812.0,350.0,5096.0,31.0,,,21620.0,2313.0,24.0
2026-06-26,N1748MF,27064.0,18.0,1291.0,336.0,,,24482.0,2828.0,2.0
2026-06-26,N6594IU,23796.0,110.0,519.0,56.0,,,22758.0,2590.0,1.0
2026-06-26,N8116MH,23290.0,76.0,530.0,58.0,,,22230.0,2718.0,1.0
2026-06-26,N0530MG,22534.0,2.0,622.0,61.0,,,21290.0,2521.0,1.0
2026-06-26,N0928MI,25692.0,148.0,928.0,52.0,,,23836.0,2805.0,1.0
2026-06-26,N6816MG,22460.0,12.0,712.0,62.0,,,21036.0,2481.0,1.0
2026-06-26,N3563MG,22584.0,36.0,419.0,60.0,,,21746.0,2596.0,1.0
2026-06-26,N3364MF,22524.0,28.0,635.0,276.0,,,21254.0,2645.0,1.0
2026-06-26,N1969MA,22092.0,24.0,594.0,64.0,,,20904.0,2354.0,1.0
2026-06-26,N4856MC,22136.0,34.0,560.0,63.0,,,21016.0,2515.0,1.0
2026-06-26,N8143MF,22306.0,74.0,906.0,66.0,,,20494.0,2436.0,3.0
2026-06-26,N4891MH,22266.0,62.0,1058.0,65.0,,,20150.0,2262.0,1.0
2026-06-26,N3694MH,21570.0,20.0,536.0,70.0,,,20498.0,2500.0,1.0
2026-06-26,N9257MF,21022.0,20.0,404.0,73.0,,,20214.0,2454.0,1.0
2026-06-26,N5098MH,21238.0,30.0,506.0,72.0,,,20226.0,2462.0,1.0
2026-06-26,N8817IQ,272148.0,370.0,52450.0,109.0,,,167248.0,18105.0,93.0
2026-06-26,N9068MH,21948.0,54.0,570.0,67.0,,,20808.0,2561.0,1.0
2026-06-26,N8367MF,20700.0,6.0,492.0,75.0,,,19716.0,2438.0,1.0
2026-06-26,N1562MH,22054.0,122.0,388.0,71.0,,,21278.0,2586.0,1.0
2026-06-26,N3625MG,20250.0,26.0,583.0,76.0,,,19084.0,2373.0,1.0
2026-06-26,N1290MI,23932.0,76.0,891.0,57.0,,,22150.0,2676.0,1.0
2026-06-26,N2354MI,23572.0,166.0,690.0,59.0,,,22192.0,2630.0,2.0
2026-06-26,N2271MF,19984.0,16.0,834.0,80.0,,,18316.0,2063.0,1.0
2026-06-26,N3097ME,20192.0,8.0,519.0,78.0,,,19154.0,2125.0,1.0
2026-06-26,N2573MH,20058.0,30.0,918.0,79.0,,,18222.0,2105.0,2.0
2026-06-26,N5346MF,19692.0,0.0,469.0,123.0,,,18754.0,2154.0,1.0
2026-06-26,N0382MC,25192.0,312.0,6036.0,55.0,,,13120.0,1453.0,68.0
2026-06-26,N0405MF,27992.0,4.0,1149.0,344.0,,,25694.0,2805.0,1.0
2026-06-26,N6315LK,20032.0,138.0,1232.0,83.0,,,17568.0,1965.0,10.0
2026-06-26,N0514MF,20864.0,0.0,573.0,360.0,,,19718.0,2245.0,1.0
2026-06-26,N2280MC,19376.0,34.0,785.0,84.0,,,17806.0,2121.0,5.0
2026-06-26,N7141LJ,19472.0,140.0,1639.0,85.0,,,16194.0,1756.0,13.0
2026-06-26,N5502MF,18956.0,0.0,463.0,235.0,,,18030.0,2234.0,1.0
2026-06-26,N2688MF,18836.0,28.0,518.0,88.0,,,17800.0,1995.0,1.0
2026-06-26,N3678MG,19130.0,32.0,2153.0,87.0,,,14824.0,1676.0,8.0
2026-06-26,N8455MF,18206.0,0.0,398.0,96.0,,,17410.0,2061.0,1.0
2026-06-26,N4417JO,18980.0,70.0,2044.0,90.0,,,14892.0,1677.0,17.0
2026-06-26,N7770MH,18528.0,64.0,652.0,92.0,,,17224.0,2155.0,4.0
2026-06-26,N1536JT,17498.0,26.0,374.0,265.0,,,16750.0,1974.0,1.0
2026-06-26,N7921MH,18722.0,22.0,558.0,91.0,,,17606.0,2092.0,2.0
2026-06-26,N0647MD,17906.0,30.0,789.0,98.0,,,16328.0,1809.0,3.0
2026-06-26,N7474MH,17836.0,0.0,485.0,95.0,,,16866.0,1957.0,1.0
2026-06-26,N5441MF,17272.0,6.0,429.0,149.0,,,16414.0,2023.0,1.0
2026-06-26,N5601MI,32306.0,336.0,844.0,29.0,,,30618.0,3637.0,1.0
2026-06-26,N5754MG,17228.0,28.0,327.0,103.0,,,16574.0,2045.0,1.0
2026-06-26,N0553MG,17736.0,26.0,1337.0,99.0,,,15062.0,1689.0,15.0
2026-06-26,N6726MG,17096.0,14.0,464.0,104.0,,,16168.0,1799.0,1.0
2026-06-26,N3532LQ,48238.0,82.0,7958.0,101.0,,,32322.0,3646.0,96.0
2026-06-26,N5144MG,17090.0,22.0,1668.0,108.0,,,13754.0,1626.0,32.0
2026-06-26,N7879JW,18478.0,28.0,527.0,93.0,,,17424.0,2057.0,1.0
2026-06-26,N1519MH,16556.0,46.0,264.0,111.0,,,16028.0,2004.0,1.0
2026-06-26,N3323MC,21616.0,278.0,5985.0,81.0,,,9646.0,1079.0,20.0
2026-06-26,N8574MH,16786.0,52.0,387.0,112.0,,,16012.0,1922.0,1.0
2026-06-26,N7476ME,16250.0,10.0,425.0,146.0,,,15400.0,1887.0,1.0
2026-06-26,N0148MB,17796.0,12.0,1735.0,113.0,,,14326.0,1580.0,30.0
2026-06-26,N9728MG,16156.0,36.0,312.0,116.0,,,15532.0,1926.0,1.0
2026-06-26,N0165MI,17150.0,36.0,343.0,106.0,,,16464.0,1980.0,1.0
2026-06-26,N7559MH,16402.0,26.0,528.0,114.0,,,15346.0,1718.0,1.0
2026-06-26,N0385MF,34796.0,18.0,1245.0,398.0,,,32306.0,3652.0,1.0
2026-06-26,N6960MC,17334.0,38.0,1672.0,115.0,,,13990.0,1534.0,24.0
2026-06-26,N0177LI,15736.0,0.0,283.0,119.0,,,15170.0,1921.0,1.0
2026-06-26,N8421MF,15556.0,6.0,310.0,124.0,,,14936.0,1889.0,1.0
2026-06-26,N3526MI,18324.0,24.0,424.0,94.0,,,17476.0,2116.0,1.0
2026-06-26,N1852MH,15408.0,20.0,372.0,120.0,,,14664.0,1820.0,1.0
2026-06-26,N4413MG,23992.0,962.0,5601.0,82.0,,,12790.0,1422.0,23.0
2026-06-26,N3629MA,76450.0,452.0,16071.0,122.0,,,44308.0,4902.0,131.0
2026-06-26,N1151MI,17620.0,64.0,544.0,102.0,,,16532.0,1967.0,1.0
2026-06-26,N4292MF,15112.0,18.0,312.0,505.0,,,14488.0,1719.0,1.0
2026-06-26,N3453MB,15066.0,16.0,282.0,125.0,,,14502.0,1728.0,1.0
2026-06-26,N3543MF,15014.0,0.0,392.0,126.0,,,14230.0,1708.0,1.0
2026-06-26,N1545MG,15078.0,20.0,390.0,127.0,,,14298.0,1683.0,1.0
2026-06-26,N5488MG,17162.0,48.0,280.0,110.0,,,16602.0,2012.0,1.0
2026-06-26,N4384ME,38292.0,8.0,1866.0,399.0,,,34560.0,3913.0,1.0
2026-06-26,N1556MI,15516.0,6.0,333.0,121.0,,,14850.0,1751.0,1.0
2026-06-26,N1060MH,14454.0,0.0,264.0,132.0,,,13926.0,1694.0,1.0
2026-06-26,N0063LR,196350.0,248.0,39157.0,155.0,,,118036.0,12986.0,161.0
2026-06-26,N6207MH,14892.0,22.0,404.0,128.0,,,14084.0,1701.0,1.0
2026-06-26,N3874MG,14720.0,22.0,383.0,130.0,,,13954.0,1576.0,1.0
2026-06-26,N5833MG,14308.0,0.0,303.0,136.0,,,13702.0,1724.0,1.0
2026-06-26,N7526MG,14336.0,38.0,254.0,137.0,,,13828.0,1697.0,1.0
2026-06-26,N2267BE,776614.0,354.0,253121.0,139.0,,,270372.0,27766.0,783.0
2026-06-26,N0287ME,21716.0,110.0,4472.0,195.0,,,12772.0,1396.0,45.0
2026-06-26,N9880MD,14126.0,48.0,264.0,141.0,,,13598.0,1688.0,1.0
2026-06-26,N4346MI,18608.0,52.0,334.0,97.0,,,17940.0,2210.0,1.0
2026-06-26,N1775JU,18474.0,82.0,4135.0,131.0,,,10204.0,1216.0,643.0
2026-06-26,N0484MF,19222.0,28.0,471.0,567.0,,,18280.0,2221.0,1.0
2026-06-26,N3431MG,13830.0,0.0,255.0,144.0,,,13320.0,1679.0,1.0
2026-06-26,N6566MF,14330.0,48.0,1102.0,142.0,,,12126.0,1423.0,24.0
2026-06-26,N9921MD,13942.0,6.0,215.0,143.0,,,13512.0,1656.0,1.0
2026-06-26,N0050MF,13664.0,0.0,241.0,147.0,,,13182.0,1540.0,1.0
2026-06-26,N0335ME,17456.0,618.0,3219.0,261.0,,,11018.0,1164.0,27.0
2026-06-26,N8217MH,13640.0,22.0,315.0,151.0,,,13010.0,1520.0,1.0
2026-06-26,N4413MF,13482.0,76.0,241.0,503.0,,,13000.0,1498.0,1.0
2026-06-26,N5925MG,13398.0,12.0,238.0,154.0,,,12922.0,1607.0,1.0
2026-06-26,N2514MI,18086.0,46.0,365.0,105.0,,,17356.0,2052.0,1.0
2026-06-26,N6568MH,15016.0,60.0,419.0,129.0,,,14178.0,1660.0,1.0
2026-06-26,N4513MG,12888.0,28.0,351.0,158.0,,,12186.0,1526.0,1.0
2026-06-26,N4817LW,22584.0,34.0,1500.0,351.0,,,19584.0,2154.0,15.0
2026-06-26,N4670MG,12776.0,0.0,216.0,160.0,,,12344.0,1586.0,1.0
2026-06-26,N2449MH,12826.0,26.0,265.0,161.0,,,12296.0,1457.0,1.0
2026-06-26,N8562MF,12706.0,12.0,293.0,162.0,,,12120.0,1523.0,1.0
2026-06-26,N6458MD,14530.0,158.0,3246.0,148.0,,,8038.0,920.0,118.0
2026-06-26,N5582ME,12568.0,12.0,240.0,172.0,,,12088.0,1487.0,1.0
2026-06-26,N3727MI,14806.0,98.0,244.0,134.0,,,14318.0,1727.0,1.0
2026-06-26,N0228MH,12526.0,18.0,206.0,163.0,,,12114.0,1481.0,1.0
2026-06-26,N5284MB,12518.0,22.0,202.0,164.0,,,12114.0,1461.0,1.0
2026-06-26,N6650MI,28368.0,362.0,914.0,44.0,,,26540.0,3069.0,2.0
2026-06-26,N1903MF,12878.0,82.0,1160.0,168.0,,,10558.0,1258.0,27.0
2026-06-26,N1080MG,12396.0,0.0,241.0,170.0,,,11914.0,1375.0,1.0
2026-06-26,N0809MG,12360.0,0.0,242.0,171.0,,,11876.0,1437.0,1.0
2026-06-26,N9503MB,12444.0,6.0,477.0,288.0,,,11490.0,1326.0,1.0
2026-06-26,N9647MH,12964.0,18.0,239.0,159.0,,,12486.0,1535.0,1.0
2026-06-26,N3203MB,12448.0,20.0,330.0,169.0,,,11788.0,1394.0,1.0
2026-06-26,N7003MA,12008.0,14.0,228.0,787.0,,,11552.0,1401.0,1.0
2026-06-26,N9308MH,12298.0,20.0,253.0,174.0,,,11792.0,1401.0,1.0
2026-06-26,N6206MF,11882.0,18.0,234.0,197.0,,,11414.0,1391.0,1.0
2026-06-26,N4400MG,11860.0,0.0,287.0,176.0,,,11286.0,1379.0,1.0
2026-06-26,N5538MD,20974.0,6.0,684.0,537.0,,,19606.0,2260.0,1.0
2026-06-26,N1280JN,11934.0,10.0,309.0,177.0,,,11316.0,1312.0,1.0
2026-06-26,N7483MF,11844.0,12.0,477.0,202.0,,,10890.0,1269.0,4.0
2026-06-26,N4428MH,12080.0,40.0,362.0,175.0,,,11356.0,1318.0,1.0
2026-06-26,N6196ME,11618.0,0.0,286.0,230.0,,,11046.0,1317.0,1.0
2026-06-26,N1937MF,11578.0,20.0,184.0,390.0,,,11210.0,1322.0,1.0
2026-06-26,N1155MC,15604.0,354.0,3772.0,145.0,,,8060.0,902.0,109.0
2026-06-26,N6114MG,11572.0,32.0,229.0,180.0,,,11114.0,1339.0,1.0
2026-06-26,N8741MH,11562.0,10.0,266.0,179.0,,,11030.0,1303.0,1.0
2026-06-26,N2963MG,11346.0,6.0,316.0,184.0,,,10714.0,1263.0,1.0
2026-06-26,N0617ME,32456.0,62.0,1185.0,300.0,,,30086.0,3556.0,1.0
2026-06-26,N9836MF,11178.0,8.0,210.0,186.0,,,10758.0,1295.0,1.0
2026-06-26,N6311MH,11692.0,40.0,198.0,178.0,,,11296.0,1390.0,1.0
2026-06-26,N8395MF,10992.0,16.0,178.0,189.0,,,10636.0,1256.0,1.0
2026-06-26,N8290MC,12290.0,84.0,1733.0,182.0,,,8824.0,961.0,42.0
2026-06-26,N0850MF,11206.0,4.0,1539.0,201.0,,,8128.0,977.0,30.0
2026-06-26,N0803MG,10838.0,40.0,230.0,191.0,,,10378.0,1301.0,1.0
2026-06-26,N1313MF,11888.0,18.0,258.0,552.0,,,11372.0,1376.0,1.0
2026-06-26,N2055MF,11198.0,6.0,290.0,484.0,,,10618.0,1352.0,1.0
2026-06-26,N9834MH,12852.0,78.0,390.0,166.0,,,12072.0,1480.0,2.0
2026-06-26,N8470ME,24084.0,8.0,785.0,562.0,,,22514.0,2800.0,1.0
2026-06-26,N1914ME,10524.0,2.0,183.0,196.0,,,10158.0,1267.0,1.0
2026-06-26,N2126MF,10482.0,4.0,176.0,242.0,,,10130.0,1154.0,1.0
2026-06-26,N0888MH,10786.0,34.0,900.0,193.0,,,8986.0,1101.0,6.0
2026-06-26,N8594MG,10462.0,4.0,323.0,199.0,,,9816.0,1207.0,1.0
2026-06-26,N0775MH,10434.0,0.0,182.0,200.0,,,10070.0,1282.0,1.0
2026-06-26,N4517LV,21482.0,840.0,3610.0,118.0,,,14262.0,1563.0,172.0
2026-06-26,N0544MF,16984.0,0.0,339.0,746.0,,,16306.0,1975.0,1.0
2026-06-26,N6085MI,15476.0,50.0,242.0,135.0,,,14992.0,1819.0,1.0
2026-06-26,N3059ME,10340.0,0.0,269.0,252.0,,,9802.0,1125.0,1.0
2026-06-26,N8368MG,11102.0,44.0,2798.0,190.0,,,5506.0,618.0,25.0
2026-06-26,N1972ME,10444.0,8.0,276.0,212.0,,,9892.0,1155.0,1.0
2026-06-26,N5262ME,11714.0,16.0,1149.0,239.0,,,9416.0,1117.0,14.0
2026-06-26,N5353MD,16922.0,28.0,1902.0,329.0,,,13118.0,1473.0,16.0
2026-06-26,N5184MG,9938.0,0.0,166.0,204.0,,,9606.0,1099.0,1.0
2026-06-26,N1490MC,9862.0,0.0,174.0,262.0,,,9514.0,1211.0,1.0
2026-06-26,N4286MF,9760.0,8.0,168.0,314.0,,,9424.0,1161.0,1.0
2026-06-26,N3164MA,53886.0,100.0,7349.0,304.0,,,39188.0,4191.0,48.0
2026-06-26,N7080MG,9768.0,0.0,148.0,207.0,,,9472.0,1180.0,1.0
2026-06-26,N2062MI,14164.0,98.0,433.0,157.0,,,13298.0,1581.0,1.0
2026-06-26,N5683MF,9948.0,12.0,2240.0,210.0,,,5468.0,621.0,59.0
2026-06-26,N4485MF,9632.0,16.0,224.0,350.0,,,9184.0,1137.0,1.0
2026-06-26,N1073MI,11948.0,62.0,237.0,181.0,,,11474.0,1357.0,1.0
2026-06-26,N5686ME,9964.0,30.0,294.0,209.0,,,9376.0,1163.0,3.0
2026-06-26,N9631MG,9550.0,0.0,177.0,215.0,,,9196.0,1144.0,1.0
2026-06-26,N6993MF,10302.0,62.0,1626.0,231.0,,,7050.0,780.0,25.0
2026-06-26,N3527MG,9606.0,16.0,129.0,214.0,,,9348.0,1171.0,1.0
2026-06-26,N8333MF,9576.0,10.0,476.0,245.0,,,8624.0,974.0,1.0
2026-06-26,N8066MG,9834.0,80.0,203.0,211.0,,,9428.0,1139.0,1.0
2026-06-26,N7598MG,9630.0,2.0,260.0,213.0,,,9110.0,1093.0,1.0
2026-06-26,N2459LP,9962.0,40.0,304.0,218.0,,,9354.0,1115.0,2.0
2026-06-26,N7772MF,9558.0,26.0,428.0,217.0,,,8702.0,967.0,2.0
2026-06-26,N2759MH,17440.0,512.0,4161.0,133.0,,,9118.0,1013.0,24.0
2026-06-26,N7770MG,9396.0,0.0,163.0,220.0,,,9070.0,1053.0,1.0
2026-06-26,N9165MF,9320.0,12.0,208.0,221.0,,,8904.0,1088.0,1.0
2026-06-26,N7402MG,9270.0,8.0,191.0,222.0,,,8888.0,1063.0,1.0
2026-06-26,N0054MI,11112.0,72.0,226.0,194.0,,,10660.0,1388.0,1.0
2026-06-26,N5240MF,9238.0,8.0,1239.0,251.0,,,6760.0,773.0,24.0
2026-06-26,N1100MH,9302.0,10.0,196.0,224.0,,,8910.0,1049.0,1.0
2026-06-26,N8885ME,11162.0,8.0,219.0,731.0,,,10724.0,1327.0,1.0
2026-06-26,N1762LZ,33084.0,996.0,928.0,36.0,,,31228.0,3537.0,1.0
2026-06-26,N0729MI,9962.0,20.0,200.0,206.0,,,9562.0,1202.0,1.0
2026-06-26,N1268MI,9350.0,34.0,144.0,223.0,,,9062.0,1086.0,1.0
2026-06-26,N2479MI,10746.0,44.0,270.0,198.0,,,10206.0,1283.0,1.0
2026-06-26,N2950LY,8994.0,38.0,276.0,229.0,,,8442.0,992.0,1.0
2026-06-26,N3849ME,52230.0,72.0,2111.0,330.0,,,48008.0,5625.0,1.0
2026-06-26,N5025MF,8664.0,0.0,326.0,278.0,,,8012.0,929.0,1.0
2026-06-26,N0423MH,8822.0,24.0,201.0,234.0,,,8420.0,1027.0,1.0
2026-06-26,N6561MF,11476.0,56.0,184.0,188.0,,,11108.0,1382.0,1.0
2026-06-26,N5703ME,8964.0,68.0,312.0,240.0,,,8340.0,1012.0,5.0
2026-06-26,N0855MG,8534.0,18.0,177.0,244.0,,,8180.0,1014.0,1.0
2026-06-26,N3266MI,9744.0,32.0,164.0,216.0,,,9416.0,1161.0,1.0
2026-06-26,N3273MF,8794.0,14.0,199.0,232.0,,,8396.0,987.0,1.0
2026-06-26,N4953MD,8872.0,62.0,133.0,237.0,,,8606.0,1098.0,1.0
2026-06-26,N5139MG,8360.0,0.0,197.0,247.0,,,7966.0,979.0,1.0
2026-06-26,N5741MG,8354.0,8.0,223.0,249.0,,,7908.0,982.0,1.0
2026-06-26,N9402MB,11678.0,6.0,3187.0,301.0,,,5304.0,598.0,62.0
2026-06-26,N1916MF,8500.0,24.0,347.0,248.0,,,7806.0,965.0,4.0
2026-06-26,N9048MH,8792.0,6.0,297.0,236.0,,,8198.0,905.0,1.0
2026-06-26,N0602LG,8370.0,10.0,339.0,250.0,,,7692.0,915.0,1.0
2026-06-26,N4291MI,15658.0,158.0,482.0,140.0,,,14694.0,1785.0,1.0
2026-06-26,N1839MB,8174.0,8.0,134.0,257.0,,,7906.0,955.0,1.0
2026-06-26,N0428MF,8916.0,48.0,2257.0,298.0,,,4402.0,484.0,32.0
2026-06-26,N4709MF,8202.0,12.0,160.0,307.0,,,7882.0,1015.0,1.0
2026-06-26,N1967FY,48109.0,64.0,10149.0,325.0,,,27803.0,3007.0,220.0
2026-06-26,N4895MF,8056.0,0.0,234.0,324.0,,,7588.0,877.0,1.0
2026-06-26,N1447ME,9592.0,8.0,328.0,480.0,,,8936.0,1050.0,1.0
2026-06-26,N6127MH,8286.0,38.0,125.0,255.0,,,8036.0,950.0,1.0
2026-06-26,N4838MI,15424.0,110.0,283.0,138.0,,,14858.0,1839.0,1.0
2026-06-26,N7507MH,8498.0,66.0,720.0,253.0,,,7058.0,811.0,35.0
2026-06-26,N3955LZ,14562.0,116.0,3011.0,282.0,,,8540.0,977.0,257.0
2026-06-26,N9882MG,7822.0,6.0,122.0,267.0,,,7578.0,976.0,1.0
2026-06-26,N6136KP,7852.0,0.0,391.0,266.0,,,7070.0,809.0,1.0
2026-06-26,N1485MI,8176.0,20.0,139.0,259.0,,,7898.0,931.0,1.0
2026-06-26,N3935LU,8126.0,16.0,1188.0,270.0,,,5750.0,671.0,74.0
2026-06-26,N4111KN,19242.0,24.0,655.0,268.0,,,17932.0,2076.0,1.0
2026-06-26,N4830BU,740915.0,198.0,194994.0,264.0,,,350927.0,35972.0,677.0
2026-06-26,N1683ME,8774.0,36.0,773.0,243.0,,,7228.0,876.0,65.0
2026-06-26,N1605LE,10800.0,22.0,2241.0,275.0,,,6318.0,729.0,266.0
2026-06-26,N5003LM,7940.0,44.0,155.0,271.0,,,7630.0,979.0,1.0
2026-06-26,N8754MC,7966.0,10.0,110.0,263.0,,,7746.0,1005.0,1.0
2026-06-26,N1711MG,7702.0,20.0,128.0,273.0,,,7446.0,944.0,1.0
2026-06-26,N7886LZ,7612.0,0.0,101.0,274.0,,,7410.0,935.0,1.0
2026-06-26,N2121ME,41456.0,52.0,1857.0,400.0,,,37742.0,4272.0,3.0
2026-06-26,N7957MD,9366.0,0.0,136.0,922.0,,,9094.0,1062.0,1.0
2026-06-26,N0337MF,7728.0,10.0,756.0,280.0,,,6216.0,741.0,7.0
2026-06-26,N8871MC,7488.0,44.0,96.0,284.0,,,7296.0,930.0,1.0
2026-06-26,N1737MF,9778.0,0.0,152.0,1001.0,,,9474.0,1118.0,1.0
2026-06-26,N8076MB,17130.0,0.0,1277.0,571.0,,,14576.0,1770.0,11.0
2026-06-26,N7709MH,7438.0,24.0,90.0,285.0,,,7258.0,889.0,1.0
2026-06-26,N9927MD,7984.0,0.0,1238.0,411.0,,,5508.0,644.0,68.0
2026-06-26,N9232JA,71078.0,98.0,17754.0,315.0,,,35570.0,3959.0,234.0
2026-06-26,N4894MD,7404.0,10.0,420.0,289.0,,,6564.0,817.0,15.0
2026-06-26,N5288MG,8602.0,96.0,1944.0,258.0,,,4714.0,535.0,71.0
2026-06-26,N2364MF,7256.0,0.0,197.0,461.0,,,6862.0,774.0,1.0
2026-06-26,N3154ME,7680.0,30.0,159.0,281.0,,,7362.0,925.0,1.0
2026-06-26,N3732LZ,7000.0,0.0,124.0,751.0,,,6752.0,788.0,1.0
2026-06-26,N9145MD,31756.0,10.0,819.0,792.0,,,30118.0,3602.0,1.0
2026-06-26,N1483MI,7688.0,32.0,162.0,279.0,,,7364.0,879.0,1.0
2026-06-26,N6323MG,7086.0,32.0,107.0,292.0,,,6872.0,857.0,1.0
2026-06-26,N4395IL,506104.0,144.0,98323.0,283.0,,,309458.0,32681.0,593.0
2026-06-26,N1735MH,7250.0,10.0,229.0,290.0,,,6792.0,815.0,1.0
2026-06-26,N9009MH,7018.0,18.0,153.0,295.0,,,6712.0,868.0,1.0
2026-06-26,N4376MF,6826.0,0.0,401.0,569.0,,,6024.0,781.0,10.0
2026-06-26,N6764LX,83944.0,38.0,7835.0,316.0,,,68274.0,7389.0,6.0
2026-06-26,N2231MF,6740.0,0.0,104.0,303.0,,,6532.0,744.0,1.0
2026-06-26,N8904MH,6992.0,46.0,105.0,299.0,,,6782.0,855.0,1.0
2026-06-26,N7658ME,18434.0,6.0,482.0,585.0,,,17470.0,2084.0,1.0
2026-06-26,N7780JO,47810.0,56.0,5485.0,260.0,,,36840.0,4142.0,15.0
2026-06-26,N0960LY,12122.0,62.0,3014.0,389.0,,,6094.0,720.0,122.0
2026-06-26,N2683ME,13572.0,130.0,209.0,173.0,,,13154.0,1599.0,1.0
2026-06-26,N3356MC,6730.0,2.0,510.0,305.0,,,5710.0,667.0,31.0
2026-06-26,N6189KT,199168.0,168.0,37526.0,310.0,,,124116.0,13309.0,242.0
2026-06-26,N8105LF,11494.0,0.0,1543.0,426.0,,,8408.0,1047.0,14.0
2026-06-26,N2399MH,6550.0,0.0,116.0,309.0,,,6318.0,785.0,1.0
2026-06-26,N6646MF,6516.0,16.0,92.0,312.0,,,6332.0,822.0,1.0
2026-06-26,N4121LY,13098.0,0.0,375.0,807.0,,,12348.0,1391.0,1.0
2026-06-26,N3620MI,7442.0,32.0,129.0,286.0,,,7184.0,940.0,1.0
2026-06-26,N4671MG,6692.0,10.0,165.0,306.0,,,6362.0,744.0,1.0
2026-06-26,N6052MI,9816.0,64.0,136.0,225.0,,,9544.0,1135.0,1.0
2026-06-26,N3244MI,7194.0,0.0,167.0,291.0,,,6860.0,845.0,1.0
2026-06-26,N5839MG,7148.0,26.0,821.0,294.0,,,5506.0,626.0,29.0
2026-06-26,N8537ME,25208.0,30.0,581.0,550.0,,,24046.0,2890.0,1.0
2026-06-26,N9748LW,23382.0,24.0,1732.0,526.0,,,19918.0,2218.0,13.0
2026-06-26,N5808MF,6428.0,18.0,264.0,326.0,,,5900.0,720.0,3.0
2026-06-26,N4951MD,23028.0,0.0,4734.0,454.0,,,13560.0,1564.0,59.0
2026-06-26,N1970FG,265625.0,80.0,65407.0,311.0,,,134813.0,14136.0,202.0
2026-06-26,N3919LR,7368.0,26.0,1027.0,317.0,,,5314.0,585.0,75.0
