date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-06-21,N0323LG,93358.0,64.0,0.0,873.0,,,67500.0,7727.0,12.0
2026-06-21,N2020MF,2340.0,12.0,0.0,871.0,,,2060.0,260.0,10.0
2026-06-21,N9168MH,1762.0,68.0,0.0,844.0,,,1684.0,231.0,1.0
2026-06-21,N7397ME,11342.0,32.0,0.0,983.0,,,11006.0,1363.0,1.0
2026-06-21,N0355MG,1660.0,26.0,0.0,874.0,,,1590.0,226.0,1.0
2026-06-21,N6093EN,484732.0,104.0,0.0,884.0,,,246860.0,25400.0,494.0
2026-06-21,N3332MC,7348.0,42.0,0.0,875.0,,,7086.0,903.0,1.0
2026-06-21,N4128MD,38368.0,54.0,0.0,939.0,,,36132.0,4043.0,1.0
2026-06-21,N9842KA,14682.0,30.0,0.0,908.0,,,10128.0,1144.0,46.0
2026-06-21,N7327MH,1640.0,10.0,0.0,880.0,,,1592.0,217.0,1.0
2026-06-21,N0219JU,66890.0,44.0,0.0,879.0,,,42644.0,4532.0,155.0
2026-06-21,N6475DB,549310.0,26.0,0.0,881.0,,,224466.0,24053.0,743.0
2026-06-21,N1830MG,1666.0,10.0,0.0,868.0,,,1390.0,156.0,1.0
2026-06-21,N3129JN,16800.0,64.0,0.0,963.0,,,10868.0,1169.0,36.0
2026-06-21,N5614ME,6040.0,0.0,0.0,884.0,,,5854.0,764.0,1.0
2026-06-21,N6282MF,1670.0,36.0,0.0,878.0,,,1128.0,128.0,60.0
2026-06-21,N7508IQ,74366.0,52.0,0.0,900.0,,,65846.0,7325.0,1.0
2026-06-21,N1911MC,2286.0,74.0,0.0,897.0,,,1244.0,145.0,86.0
2026-06-21,N7998LI,68142.0,102.0,0.0,872.0,,,46732.0,5182.0,50.0
2026-06-21,N2064MI,1754.0,50.0,0.0,861.0,,,1652.0,204.0,1.0
2026-06-21,N7804MF,1612.0,8.0,0.0,886.0,,,1544.0,200.0,1.0
2026-06-21,N8486IM,50982.0,0.0,0.0,889.0,,,39354.0,4378.0,33.0
2026-06-21,N9747IH,22184.0,50.0,0.0,895.0,,,13586.0,1530.0,45.0
2026-06-21,N0280MF,2686.0,0.0,0.0,893.0,,,2360.0,308.0,10.0
2026-06-21,N3405MD,14908.0,48.0,0.0,893.0,,,14212.0,1646.0,1.0
2026-06-21,N6546LZ,21512.0,48.0,0.0,904.0,,,11550.0,1244.0,30.0
2026-06-21,N2267IC,25038.0,34.0,0.0,930.0,,,11356.0,1280.0,87.0
2026-06-21,N5456MF,1614.0,20.0,0.0,891.0,,,1570.0,187.0,1.0
2026-06-21,N6441LP,18226.0,64.0,0.0,866.0,,,17344.0,2065.0,1.0
2026-06-21,N3853HN,122644.0,476.0,0.0,896.0,,,78810.0,8326.0,1701.0
2026-06-21,N8139DG,692978.0,58.0,0.0,915.0,,,296410.0,31129.0,206.0
2026-06-21,N5448MF,1618.0,28.0,0.0,912.0,,,1552.0,207.0,1.0
2026-06-21,N9648LZ,17788.0,12.0,0.0,901.0,,,16824.0,1963.0,1.0
2026-06-21,N1561JY,78528.0,88.0,0.0,901.0,,,57260.0,6279.0,42.0
2026-06-21,N5115CQ,274064.0,14.0,0.0,925.0,,,99254.0,10271.0,157.0
2026-06-21,N5610MF,2114.0,314.0,0.0,827.0,,,1620.0,180.0,29.0
2026-06-21,N5638ME,9170.0,8.0,0.0,904.0,,,7884.0,904.0,5.0
2026-06-21,N6672ME,8276.0,6.0,0.0,905.0,,,7948.0,946.0,1.0
2026-06-21,N4998GD,28552.0,78.0,0.0,883.0,,,17080.0,1829.0,1630.0
2026-06-21,N7628MG,1570.0,4.0,0.0,907.0,,,1372.0,181.0,12.0
2026-06-21,N1283LT,1724.0,22.0,0.0,890.0,,,802.0,86.0,43.0
2026-06-21,N5127MI,3634.0,1324.0,0.0,694.0,,,1738.0,198.0,7.0
2026-06-21,N7533GT,264196.0,62.0,0.0,914.0,,,139010.0,15007.0,337.0
2026-06-21,N3418MB,17554.0,76.0,0.0,912.0,,,11312.0,1282.0,32.0
2026-06-21,N3903MG,2936.0,886.0,0.0,760.0,,,1868.0,215.0,93.0
2026-06-21,N3209FX,183815.0,174.0,0.0,877.0,,,97023.0,10428.0,302.0
2026-06-21,N4285LK,29218.0,46.0,0.0,899.0,,,17908.0,1938.0,130.0
2026-06-21,N6753LE,77298.0,88.0,0.0,903.0,,,51990.0,5632.0,55.0
2026-06-21,N7151MH,1606.0,28.0,0.0,905.0,,,1554.0,206.0,1.0
2026-06-21,N5293MD,5752.0,0.0,0.0,918.0,,,5522.0,666.0,1.0
2026-06-21,N0083ME,19768.0,14.0,0.0,962.0,,,18946.0,2350.0,1.0
2026-06-21,N6300HZ,53958.0,146.0,0.0,851.0,,,29010.0,3149.0,101.0
2026-06-21,N1439MG,1534.0,2.0,0.0,919.0,,,1460.0,196.0,1.0
2026-06-21,N7787LA,103302.0,106.0,0.0,945.0,,,87686.0,9456.0,1.0
2026-06-21,N0350EM,239817.0,50.0,0.0,923.0,,,112435.0,12224.0,516.0
2026-06-21,N8916LP,32080.0,44.0,0.0,924.0,,,17556.0,1969.0,88.0
2026-06-21,N9573ME,3550.0,0.0,0.0,925.0,,,3296.0,373.0,1.0
2026-06-21,N3822HW,190420.0,92.0,0.0,937.0,,,107106.0,11396.0,129.0
2026-06-21,N7120HP,316532.0,24.0,0.0,933.0,,,179922.0,18808.0,379.0
2026-06-21,N7710IP,72392.0,18.0,0.0,946.0,,,57464.0,6353.0,13.0
2026-06-21,N4743LL,1522.0,0.0,0.0,921.0,,,1434.0,181.0,1.0
2026-06-21,N4716ME,3484.0,24.0,0.0,930.0,,,3106.0,350.0,10.0
2026-06-21,N7590MH,1584.0,36.0,0.0,920.0,,,1502.0,177.0,1.0
2026-06-21,N2791GD,53470.0,16.0,0.0,922.0,,,24366.0,2546.0,7.0
2026-06-21,N5108MC,32716.0,56.0,0.0,936.0,,,30560.0,3649.0,1.0
2026-06-21,N4476MH,2544.0,644.0,0.0,779.0,,,2330.0,278.0,7.0
2026-06-21,N8433EB,400853.0,82.0,0.0,942.0,,,154693.0,16577.0,255.0
2026-06-21,N6741KJ,12832.0,16.0,0.0,964.0,,,9348.0,1001.0,70.0
2026-06-21,N5061MH,1548.0,40.0,0.0,927.0,,,1502.0,176.0,1.0
2026-06-21,N3078MG,1710.0,156.0,0.0,918.0,,,1040.0,119.0,28.0
2026-06-21,N2340LW,5594.0,38.0,0.0,939.0,,,3106.0,349.0,46.0
2026-06-21,N7463HO,295164.0,38.0,0.0,938.0,,,174990.0,18428.0,328.0
2026-06-21,N2862JB,74504.0,26.0,0.0,932.0,,,44280.0,4960.0,45.0
2026-06-21,N5897MD,1560.0,38.0,0.0,935.0,,,848.0,93.0,33.0
2026-06-21,N6154LY,21282.0,54.0,0.0,951.0,,,16100.0,1791.0,37.0
2026-06-21,N3524JH,57136.0,84.0,0.0,941.0,,,41014.0,4368.0,130.0
2026-06-21,N0477ME,18788.0,2.0,0.0,945.0,,,17924.0,2211.0,1.0
2026-06-21,N2519MI,1664.0,90.0,0.0,913.0,,,1536.0,178.0,1.0
2026-06-21,N3268MH,1506.0,30.0,0.0,948.0,,,1466.0,195.0,1.0
2026-06-21,N0669MD,1816.0,16.0,0.0,949.0,,,992.0,119.0,64.0
2026-06-21,N4880LR,31130.0,28.0,0.0,970.0,,,29006.0,3295.0,1.0
2026-06-21,N7083LF,111630.0,108.0,0.0,967.0,,,84566.0,9156.0,25.0
2026-06-21,N3663LZ,18646.0,74.0,0.0,1000.0,,,11528.0,1223.0,45.0
2026-06-21,N1913KJ,119240.0,62.0,0.0,957.0,,,92762.0,10210.0,12.0
2026-06-21,N5822MI,8988.0,3520.0,0.0,409.0,,,8634.0,1024.0,1.0
2026-06-21,N2794MH,1472.0,0.0,0.0,954.0,,,1440.0,167.0,1.0
2026-06-21,N6518LX,17888.0,6.0,0.0,934.0,,,10646.0,1174.0,27.0
2026-06-21,N8997MF,1936.0,302.0,0.0,887.0,,,812.0,86.0,44.0
2026-06-21,N1120IN,45326.0,44.0,0.0,980.0,,,32934.0,3768.0,50.0
2026-06-21,N1750ME,27660.0,22.0,0.0,959.0,,,26184.0,3088.0,1.0
2026-06-21,N5602MF,1462.0,0.0,0.0,956.0,,,1014.0,113.0,15.0
2026-06-21,N7830ME,3036.0,0.0,0.0,961.0,,,2852.0,345.0,1.0
2026-06-21,N5763HC,160976.0,58.0,0.0,952.0,,,98668.0,10277.0,65.0
2026-06-21,N6735JL,33980.0,64.0,0.0,969.0,,,19254.0,2111.0,137.0
2026-06-21,N5213ME,1536.0,26.0,0.0,944.0,,,854.0,93.0,73.0
2026-06-21,N0015MF,2696.0,0.0,0.0,965.0,,,2596.0,311.0,1.0
2026-06-21,N0973MH,1458.0,2.0,0.0,958.0,,,1338.0,164.0,1.0
2026-06-21,N4359MC,14984.0,38.0,0.0,967.0,,,14308.0,1741.0,1.0
2026-06-21,N9281LV,4728.0,34.0,0.0,995.0,,,2930.0,315.0,115.0
2026-06-21,N0611EM,687996.0,48.0,0.0,984.0,,,339222.0,35645.0,206.0
2026-06-21,N5950MC,2722.0,50.0,0.0,970.0,,,1418.0,152.0,106.0
2026-06-21,N3112MC,10506.0,58.0,0.0,999.0,,,6106.0,692.0,48.0
2026-06-21,N2969LW,51954.0,26.0,0.0,972.0,,,47212.0,5434.0,1.0
2026-06-21,N4312KW,94430.0,74.0,0.0,975.0,,,66448.0,7522.0,50.0
2026-06-21,N7481GN,209636.0,96.0,0.0,940.0,,,115140.0,11798.0,201.0
2026-06-21,N6327ME,1746.0,42.0,0.0,959.0,,,1580.0,177.0,8.0
2026-06-21,N6238MD,2074.0,200.0,0.0,888.0,,,1110.0,127.0,50.0
2026-06-21,N3394GQ,121762.0,70.0,0.0,994.0,,,64494.0,6822.0,69.0
2026-06-21,N3581FH,374806.0,74.0,0.0,968.0,,,212634.0,22411.0,584.0
2026-06-21,N0354MG,1504.0,26.0,0.0,955.0,,,1424.0,174.0,1.0
2026-06-21,N7243ME,5126.0,22.0,0.0,980.0,,,4940.0,590.0,1.0
2026-06-21,N5205MD,3632.0,26.0,0.0,981.0,,,3486.0,458.0,1.0
2026-06-21,N2271MI,2058.0,342.0,0.0,859.0,,,1166.0,131.0,227.0
2026-06-21,N7222FF,261568.0,16.0,0.0,983.0,,,140044.0,14834.0,693.0
2026-06-21,N5196HP,34946.0,64.0,0.0,974.0,,,20268.0,2145.0,80.0
2026-06-21,N4997LY,2314.0,92.0,0.0,928.0,,,1886.0,233.0,30.0
2026-06-21,N5156MD,5598.0,8.0,0.0,986.0,,,5376.0,683.0,1.0
2026-06-21,N5481LD,29024.0,20.0,0.0,971.0,,,19068.0,2000.0,136.0
2026-06-21,N9619HU,241380.0,68.0,0.0,993.0,,,142750.0,15023.0,428.0
2026-06-21,N7583DE,136147.0,24.0,0.0,989.0,,,50287.0,5426.0,287.0
2026-06-21,N6577MD,4096.0,24.0,0.0,989.0,,,2742.0,296.0,46.0
2026-06-21,N2567KB,41394.0,32.0,0.0,990.0,,,24080.0,2719.0,148.0
2026-06-21,N6893ME,1414.0,0.0,0.0,978.0,,,1366.0,168.0,1.0
2026-06-21,N1208MD,33928.0,22.0,0.0,987.0,,,32120.0,3617.0,1.0
2026-06-21,N1097ME,10094.0,18.0,0.0,993.0,,,9600.0,1131.0,1.0
2026-06-21,N3742EY,163676.0,30.0,0.0,982.0,,,82486.0,8974.0,435.0
2026-06-21,N1976EY,600363.0,40.0,0.0,989.0,,,346993.0,36045.0,260.0
2026-06-21,N8802BQ,567211.0,26.0,0.0,997.0,,,202929.0,22077.0,293.0
2026-06-21,N8745HM,97876.0,10.0,0.0,996.0,,,52314.0,5753.0,1622.0
2026-06-21,N0326LM,4180.0,42.0,0.0,988.0,,,3810.0,444.0,2.0
2026-06-21,N0867KG,3092.0,12.0,0.0,996.0,,,2928.0,331.0,1.0
2026-06-21,N0962MH,1410.0,8.0,0.0,990.0,,,1266.0,168.0,11.0
2026-06-21,N1729LV,1634.0,54.0,0.0,998.0,,,782.0,89.0,28.0
2026-06-21,N0084ME,2094.0,286.0,0.0,910.0,,,1930.0,241.0,6.0
2026-06-21,N0086MI,2476.0,620.0,0.0,809.0,,,1102.0,121.0,16.0
2026-06-21,N0174GY,386340.0,70.0,0.0,985.0,,,303358.0,31678.0,52.0
2026-06-21,N1021JU,3730.0,42.0,0.0,977.0,,,3440.0,420.0,1.0
2026-06-21,N1795JX,23154.0,622.0,0.0,810.0,,,21112.0,2476.0,1.0
2026-06-21,N2052MC,3164.0,76.0,0.0,973.0,,,1932.0,214.0,46.0
2026-06-21,N2366MI,3982.0,1376.0,0.0,675.0,,,3870.0,471.0,1.0
2026-06-21,N3267MI,3814.0,1836.0,0.0,863.0,,,3720.0,477.0,1.0
2026-06-21,N3381MA,1808.0,228.0,0.0,950.0,,,872.0,98.0,91.0
2026-06-21,N3418MC,1918.0,348.0,0.0,991.0,,,1286.0,144.0,51.0
2026-06-21,N3509ME,3384.0,1178.0,0.0,756.0,,,3326.0,415.0,1.0
2026-06-21,N3586MI,2116.0,488.0,0.0,943.0,,,2060.0,262.0,1.0
2026-06-21,N3865MI,2304.0,668.0,0.0,926.0,,,2198.0,269.0,1.0
2026-06-21,N4545IJ,101154.0,1248.0,0.0,947.0,,,77506.0,8577.0,84.0
2026-06-21,N5105LX,39486.0,46.0,0.0,979.0,,,35078.0,3831.0,5.0
2026-06-21,N5111MI,1696.0,140.0,0.0,917.0,,,1616.0,207.0,1.0
2026-06-21,N5427LU,24844.0,1092.0,0.0,843.0,,,15296.0,1722.0,16.0
2026-06-21,N6217MI,6962.0,2694.0,0.0,482.0,,,3450.0,379.0,8.0
2026-06-21,N6309MI,1816.0,314.0,0.0,972.0,,,1746.0,208.0,1.0
2026-06-21,N6339MG,1628.0,150.0,0.0,965.0,,,978.0,108.0,93.0
2026-06-21,N6574MI,7644.0,5336.0,0.0,800.0,,,7400.0,916.0,1.0
2026-06-21,N6686MI,6080.0,3140.0,0.0,617.0,,,5726.0,674.0,1.0
2026-06-21,N6891GQ,120826.0,42.0,0.0,986.0,,,68762.0,7292.0,318.0
2026-06-21,N7176ME,2152.0,604.0,0.0,976.0,,,2064.0,263.0,1.0
2026-06-21,N7333MI,3298.0,1242.0,0.0,797.0,,,3104.0,355.0,1.0
2026-06-21,N7500MI,1962.0,248.0,0.0,865.0,,,1888.0,218.0,1.0
2026-06-21,N7857MH,1462.0,48.0,0.0,992.0,,,1306.0,148.0,3.0
2026-06-21,N8183MI,16058.0,9740.0,0.0,399.0,,,14444.0,1758.0,13.0
2026-06-21,N8594MI,14130.0,11430.0,0.0,825.0,,,13558.0,1636.0,1.0
2026-06-21,N8617MI,10884.0,7380.0,0.0,647.0,,,10456.0,1228.0,1.0
2026-06-21,N8653LD,17014.0,286.0,0.0,906.0,,,16250.0,1846.0,1.0
2026-06-21,N8729MG,1422.0,26.0,0.0,997.0,,,820.0,91.0,21.0
2026-06-21,N9212MI,11194.0,8972.0,0.0,966.0,,,10592.0,1268.0,1.0
2026-06-21,N9381MI,9140.0,6422.0,0.0,781.0,,,8764.0,1046.0,1.0
2026-06-22,N1189MF,67226.0,166.0,0.0,56.0,,,58034.0,6247.0,1.0
2026-06-22,N3126MF,60126.0,528.0,0.0,1.0,,,40244.0,4370.0,46.0
2026-06-22,N6050MG,50438.0,186.0,0.0,2.0,,,45798.0,5171.0,1.0
2026-06-22,N1602MG,49508.0,140.0,0.0,3.0,,,46654.0,5353.0,1.0
2026-06-22,N6882MG,47002.0,216.0,0.0,4.0,,,43592.0,4940.0,1.0
2026-06-22,N5398MG,44556.0,246.0,0.0,6.0,,,37406.0,4195.0,5.0
2026-06-22,N0920MF,43968.0,226.0,0.0,7.0,,,37500.0,4158.0,3.0
2026-06-22,N0412MF,42096.0,86.0,0.0,9.0,,,39114.0,4460.0,1.0
2026-06-22,N8528MF,42516.0,304.0,0.0,8.0,,,40430.0,4641.0,1.0
2026-06-22,N7272MD,42470.0,100.0,0.0,98.0,,,38908.0,4467.0,1.0
2026-06-22,N2468MC,65778.0,694.0,0.0,18.0,,,38776.0,4331.0,282.0
2026-06-22,N8883MC,45342.0,896.0,0.0,5.0,,,41334.0,4603.0,1.0
2026-06-22,N3181MH,38996.0,32.0,0.0,10.0,,,36594.0,4240.0,1.0
2026-06-22,N2591MG,38776.0,86.0,0.0,11.0,,,36370.0,4166.0,1.0
2026-06-22,N2469MF,41240.0,80.0,0.0,172.0,,,38448.0,4339.0,1.0
2026-06-22,N3623MH,38900.0,228.0,0.0,12.0,,,35854.0,4002.0,1.0
2026-06-22,N3011MH,36842.0,124.0,0.0,13.0,,,34494.0,3967.0,1.0
2026-06-22,N3445MG,35872.0,106.0,0.0,16.0,,,33594.0,3943.0,1.0
2026-06-22,N5367MH,34632.0,44.0,0.0,19.0,,,32892.0,3888.0,1.0
2026-06-22,N9517ME,34474.0,44.0,0.0,50.0,,,32578.0,3691.0,1.0
2026-06-22,N9677MD,33632.0,66.0,0.0,20.0,,,31616.0,3642.0,1.0
2026-06-22,N9282MG,33368.0,94.0,0.0,21.0,,,31438.0,3660.0,1.0
2026-06-22,N4547MF,33186.0,92.0,0.0,26.0,,,29488.0,3283.0,8.0
2026-06-22,N9856ME,35144.0,20.0,0.0,120.0,,,32508.0,3707.0,1.0
2026-06-22,N8444MF,32984.0,134.0,0.0,23.0,,,30834.0,3646.0,1.0
2026-06-22,N6871MD,33854.0,32.0,0.0,29.0,,,31770.0,3671.0,1.0
2026-06-22,N9727MG,33154.0,158.0,0.0,22.0,,,28876.0,3107.0,7.0
2026-06-22,N8222MH,36034.0,422.0,0.0,17.0,,,33946.0,3959.0,1.0
2026-06-22,N9769MF,32308.0,60.0,0.0,24.0,,,30202.0,3540.0,1.0
2026-06-22,N2240MH,32338.0,148.0,0.0,25.0,,,28380.0,3085.0,12.0
2026-06-22,N9717MF,30820.0,34.0,0.0,27.0,,,28910.0,3379.0,1.0
2026-06-22,N5498MC,30868.0,92.0,0.0,28.0,,,28410.0,3243.0,1.0
2026-06-22,N6599MG,30280.0,426.0,0.0,30.0,,,15580.0,1734.0,14.0
2026-06-22,N7620ME,29016.0,10.0,0.0,125.0,,,27268.0,3135.0,1.0
2026-06-22,N6070MF,28834.0,66.0,0.0,31.0,,,26514.0,2953.0,1.0
2026-06-22,N3541MH,28144.0,54.0,0.0,32.0,,,25836.0,2895.0,1.0
2026-06-22,N9803LT,27942.0,16.0,0.0,33.0,,,25954.0,2900.0,1.0
2026-06-22,N4241MI,38424.0,1756.0,0.0,14.0,,,35988.0,4133.0,1.0
2026-06-22,N5289MG,27478.0,22.0,0.0,34.0,,,26224.0,3036.0,1.0
2026-06-22,N7983MF,27098.0,54.0,0.0,37.0,,,25240.0,2845.0,1.0
2026-06-22,N8331MH,26758.0,74.0,0.0,38.0,,,25192.0,2965.0,1.0
2026-06-22,N9431LU,26500.0,36.0,0.0,41.0,,,25238.0,2915.0,1.0
2026-06-22,N9175MC,26728.0,68.0,0.0,40.0,,,25068.0,2832.0,1.0
2026-06-22,N4768MF,26340.0,54.0,0.0,42.0,,,24712.0,2851.0,1.0
2026-06-22,N0520ME,27978.0,364.0,0.0,57.0,,,19034.0,2199.0,82.0
2026-06-22,N0585MH,26628.0,54.0,0.0,39.0,,,24894.0,2820.0,1.0
2026-06-22,N4405MH,26008.0,44.0,0.0,43.0,,,24672.0,2846.0,1.0
2026-06-22,N9599MF,25964.0,20.0,0.0,45.0,,,24358.0,2875.0,1.0
2026-06-22,N4416MI,37940.0,1436.0,0.0,15.0,,,35596.0,4035.0,1.0
2026-06-22,N4235MG,25896.0,20.0,0.0,46.0,,,24240.0,2653.0,1.0
2026-06-22,N9673MF,25932.0,76.0,0.0,47.0,,,23908.0,2738.0,5.0
2026-06-22,N9464MF,25676.0,78.0,0.0,51.0,,,23636.0,2728.0,2.0
2026-06-22,N6258MD,25766.0,54.0,0.0,48.0,,,15770.0,1703.0,33.0
2026-06-22,N0634MI,25636.0,168.0,0.0,52.0,,,22346.0,2456.0,3.0
2026-06-22,N3407MH,24248.0,24.0,0.0,55.0,,,23084.0,2888.0,1.0
2026-06-22,N8755KR,59612.0,210.0,0.0,64.0,,,28024.0,3058.0,77.0
2026-06-22,N0443MH,28408.0,1252.0,0.0,36.0,,,18636.0,1996.0,22.0
2026-06-22,N1748MF,26988.0,30.0,0.0,277.0,,,24404.0,2818.0,2.0
2026-06-22,N6594IU,23340.0,94.0,0.0,58.0,,,22324.0,2542.0,1.0
2026-06-22,N8116MH,23110.0,92.0,0.0,59.0,,,22058.0,2695.0,1.0
2026-06-22,N0530MG,22486.0,2.0,0.0,63.0,,,21244.0,2516.0,1.0
2026-06-22,N0928MI,25074.0,478.0,0.0,54.0,,,23276.0,2737.0,1.0
2026-06-22,N6816MG,22334.0,34.0,0.0,65.0,,,20922.0,2467.0,1.0
2026-06-22,N3563MG,22532.0,16.0,0.0,62.0,,,21698.0,2590.0,1.0
2026-06-22,N3364MF,22396.0,0.0,0.0,182.0,,,21130.0,2629.0,1.0
2026-06-22,N1969MA,22010.0,10.0,0.0,68.0,,,20836.0,2347.0,1.0
2026-06-22,N4856MC,22024.0,0.0,0.0,67.0,,,20918.0,2503.0,1.0
2026-06-22,N8143MF,22000.0,62.0,0.0,69.0,,,20224.0,2404.0,3.0
2026-06-22,N4891MH,21962.0,108.0,0.0,70.0,,,19880.0,2231.0,1.0
2026-06-22,N3694MH,21494.0,26.0,0.0,72.0,,,20418.0,2488.0,1.0
2026-06-22,N9257MF,20984.0,32.0,0.0,75.0,,,20172.0,2448.0,1.0
2026-06-22,N5098MH,21142.0,84.0,0.0,74.0,,,20134.0,2450.0,1.0
2026-06-22,N8817IQ,270728.0,450.0,0.0,94.0,,,166458.0,18022.0,93.0
2026-06-22,N9068MH,21702.0,126.0,0.0,71.0,,,20570.0,2532.0,1.0
2026-06-22,N8367MF,20648.0,36.0,0.0,76.0,,,19664.0,2430.0,1.0
2026-06-22,N1562MH,21434.0,146.0,0.0,73.0,,,20688.0,2516.0,1.0
2026-06-22,N3625MG,20150.0,16.0,0.0,77.0,,,18992.0,2362.0,1.0
2026-06-22,N1290MI,23272.0,528.0,0.0,60.0,,,21588.0,2610.0,1.0
2026-06-22,N2354MI,22700.0,408.0,0.0,66.0,,,21386.0,2530.0,2.0
2026-06-22,N2271MF,19926.0,12.0,0.0,80.0,,,18274.0,2058.0,1.0
2026-06-22,N3097ME,20098.0,16.0,0.0,78.0,,,19056.0,2114.0,1.0
2026-06-22,N2573MH,19978.0,64.0,0.0,79.0,,,18150.0,2096.0,2.0
2026-06-22,N5346MF,19666.0,0.0,0.0,93.0,,,18728.0,2151.0,1.0
2026-06-22,N0382MC,23450.0,746.0,0.0,61.0,,,12050.0,1338.0,64.0
2026-06-22,N0405MF,27894.0,10.0,0.0,278.0,,,25600.0,2794.0,1.0
2026-06-22,N6315LK,19692.0,60.0,0.0,81.0,,,17262.0,1931.0,10.0
2026-06-22,N0514MF,20862.0,28.0,0.0,269.0,,,19718.0,2245.0,1.0
2026-06-22,N2280MC,19196.0,54.0,0.0,82.0,,,17634.0,2102.0,5.0
2026-06-22,N7141LJ,19192.0,84.0,0.0,83.0,,,15946.0,1728.0,13.0
2026-06-22,N5502MF,18900.0,42.0,0.0,154.0,,,17986.0,2228.0,1.0
2026-06-22,N2688MF,18748.0,18.0,0.0,86.0,,,17712.0,1985.0,1.0
2026-06-22,N3678MG,18984.0,136.0,0.0,85.0,,,14676.0,1659.0,8.0
2026-06-22,N8455MF,18164.0,8.0,0.0,91.0,,,17366.0,2056.0,1.0
2026-06-22,N4417JO,18630.0,162.0,0.0,88.0,,,14548.0,1636.0,16.0
2026-06-22,N7770MH,18282.0,70.0,0.0,90.0,,,16994.0,2125.0,4.0
2026-06-22,N1536JT,17472.0,4.0,0.0,171.0,,,16724.0,1971.0,1.0
2026-06-22,N7921MH,18414.0,112.0,0.0,89.0,,,17320.0,2057.0,2.0
2026-06-22,N0647MD,17738.0,22.0,0.0,96.0,,,16170.0,1791.0,3.0
2026-06-22,N7474MH,17732.0,48.0,0.0,95.0,,,16768.0,1946.0,1.0
2026-06-22,N5441MF,17240.0,2.0,0.0,117.0,,,16384.0,2019.0,1.0
2026-06-22,N5601MI,29202.0,1860.0,0.0,35.0,,,27744.0,3299.0,1.0
2026-06-22,N5754MG,17154.0,16.0,0.0,102.0,,,16502.0,2035.0,1.0
2026-06-22,N0553MG,17536.0,120.0,0.0,99.0,,,14878.0,1667.0,15.0
2026-06-22,N6726MG,17018.0,42.0,0.0,103.0,,,16098.0,1792.0,1.0
2026-06-22,N3532LQ,47904.0,150.0,0.0,101.0,,,32028.0,3609.0,96.0
2026-06-22,N5144MG,16902.0,42.0,0.0,107.0,,,13574.0,1606.0,32.0
2026-06-22,N7879JW,18208.0,162.0,0.0,92.0,,,17160.0,2024.0,1.0
2026-06-22,N1519MH,16452.0,8.0,0.0,108.0,,,15928.0,1993.0,1.0
2026-06-22,N3323MC,20108.0,876.0,0.0,84.0,,,8964.0,1001.0,19.0
2026-06-22,N8574MH,16358.0,24.0,0.0,111.0,,,15596.0,1875.0,1.0
2026-06-22,N7476ME,16190.0,16.0,0.0,119.0,,,15346.0,1880.0,1.0
2026-06-22,N0148MB,17560.0,76.0,0.0,112.0,,,14096.0,1553.0,30.0
2026-06-22,N9728MG,16040.0,30.0,0.0,115.0,,,15422.0,1913.0,1.0
2026-06-22,N0165MI,16980.0,60.0,0.0,105.0,,,16296.0,1958.0,1.0
2026-06-22,N7559MH,16236.0,50.0,0.0,113.0,,,15192.0,1701.0,1.0
2026-06-22,N0385MF,34666.0,24.0,0.0,332.0,,,32184.0,3638.0,1.0
2026-06-22,N6960MC,16942.0,132.0,0.0,114.0,,,13660.0,1495.0,24.0
2026-06-22,N0177LI,15704.0,42.0,0.0,118.0,,,15134.0,1915.0,1.0
2026-06-22,N8421MF,15548.0,2.0,0.0,121.0,,,14930.0,1888.0,1.0
2026-06-22,N3526MI,17746.0,432.0,0.0,100.0,,,16922.0,2053.0,1.0
2026-06-22,N1852MH,15350.0,14.0,0.0,122.0,,,14614.0,1814.0,1.0
2026-06-22,N4413MG,19710.0,996.0,0.0,87.0,,,10326.0,1156.0,19.0
2026-06-22,N3629MA,74588.0,510.0,0.0,124.0,,,43176.0,4781.0,127.0
2026-06-22,N1151MI,17232.0,288.0,0.0,104.0,,,16160.0,1921.0,1.0
2026-06-22,N4292MF,15056.0,20.0,0.0,413.0,,,14438.0,1713.0,1.0
2026-06-22,N3453MB,15016.0,42.0,0.0,127.0,,,14452.0,1722.0,1.0
2026-06-22,N3543MF,14994.0,8.0,0.0,126.0,,,14208.0,1705.0,1.0
2026-06-22,N1545MG,14930.0,84.0,0.0,128.0,,,14158.0,1666.0,1.0
2026-06-22,N5488MG,16740.0,292.0,0.0,109.0,,,16194.0,1959.0,1.0
2026-06-22,N4384ME,38196.0,34.0,0.0,320.0,,,34470.0,3902.0,1.0
2026-06-22,N1556MI,15328.0,70.0,0.0,123.0,,,14672.0,1729.0,1.0
2026-06-22,N1060MH,14442.0,4.0,0.0,132.0,,,13912.0,1692.0,1.0
2026-06-22,N0063LR,195356.0,194.0,0.0,145.0,,,117284.0,12901.0,157.0
2026-06-22,N6207MH,14772.0,38.0,0.0,129.0,,,13972.0,1687.0,1.0
2026-06-22,N3874MG,14578.0,64.0,0.0,131.0,,,13820.0,1561.0,1.0
2026-06-22,N5833MG,14280.0,12.0,0.0,135.0,,,13670.0,1720.0,1.0
2026-06-22,N7526MG,14258.0,22.0,0.0,136.0,,,13758.0,1687.0,1.0
