date,ncode,global_point,global_point_delta,bookmark_count,monthly_rank,weekly_rank,weekly_unique,all_point,all_hyoka_cnt,episode_count
2026-08-09,N8769MK,37576.0,128.0,2197.0,12.0,,,33182.0,3748.0,8.0
2026-08-09,N8856MI,9530.0,40.0,164.0,222.0,,,9202.0,1145.0,1.0
2026-08-09,N8919MK,36584.0,92.0,5040.0,19.0,,,26504.0,2924.0,10.0
2026-08-09,N8940MK,6132.0,0.0,252.0,330.0,,,5628.0,644.0,4.0
2026-08-09,N8968MK,19390.0,14.0,526.0,76.0,,,18338.0,2090.0,1.0
2026-08-09,N9053IQ,33014.0,0.0,5822.0,680.0,,,21370.0,2479.0,75.0
2026-08-09,N9054MK,10374.0,0.0,195.0,197.0,,,9984.0,1184.0,1.0
2026-08-09,N9060MJ,4548.0,2.0,123.0,410.0,,,4302.0,513.0,1.0
2026-08-09,N9112MK,3512.0,10.0,54.0,474.0,,,3404.0,408.0,1.0
2026-08-09,N9184MK,5212.0,0.0,117.0,361.0,,,4978.0,547.0,1.0
2026-08-09,N9300MK,3846.0,0.0,111.0,434.0,,,3624.0,430.0,1.0
2026-08-09,N9390MK,8782.0,0.0,223.0,239.0,,,8336.0,1000.0,1.0
2026-08-09,N9403MJ,5538.0,820.0,138.0,546.0,,,5262.0,617.0,1.0
2026-08-09,N9455MC,8406.0,14.0,2038.0,263.0,,,4330.0,480.0,95.0
2026-08-09,N9519MK,11428.0,0.0,219.0,174.0,,,10990.0,1334.0,1.0
2026-08-09,N9554MK,25250.0,70.0,1968.0,46.0,,,21314.0,2528.0,2.0
2026-08-09,N9608JR,26620.0,0.0,1460.0,910.0,,,23700.0,2617.0,1.0
2026-08-09,N9754MK,53796.0,204.0,3874.0,2.0,,,46048.0,5134.0,11.0
2026-08-09,N9824MJ,2404.0,0.0,35.0,691.0,,,2334.0,288.0,1.0
2026-08-09,N9859MI,1446.0,0.0,28.0,1001.0,,,1390.0,173.0,1.0
2026-08-09,N9884MI,26184.0,6.0,582.0,42.0,,,25020.0,2908.0,1.0
2026-08-09,N0014HM,17576.0,18.0,3038.0,528.0,,,11500.0,1227.0,81.0
2026-08-09,N0046MK,1518.0,0.0,30.0,980.0,,,1458.0,172.0,1.0
2026-08-09,N0069MI,34460.0,46.0,1400.0,22.0,,,31660.0,3610.0,3.0
2026-08-09,N0140MI,7258.0,8.0,328.0,280.0,,,6602.0,779.0,6.0
2026-08-09,N0147ML,1480.0,0.0,19.0,930.0,,,1442.0,180.0,1.0
2026-08-09,N0170HJ,124774.0,12.0,23399.0,679.0,,,77976.0,8557.0,82.0
2026-08-09,N0255ML,9560.0,20.0,389.0,221.0,,,8782.0,1059.0,4.0
2026-08-09,N0264HI,274430.0,42.0,41254.0,988.0,,,191922.0,20057.0,60.0
2026-08-09,N0291MM,8232.0,24.0,267.0,249.0,,,7698.0,979.0,1.0
2026-08-09,N0335MM,11374.0,22.0,285.0,175.0,,,10804.0,1325.0,1.0
2026-08-09,N0342MM,25590.0,504.0,6682.0,61.0,,,12226.0,1344.0,12.0
2026-08-09,N0426MM,6502.0,6.0,318.0,310.0,,,5866.0,632.0,1.0
2026-08-09,N0457ML,10054.0,78.0,151.0,217.0,,,9752.0,1171.0,1.0
2026-08-09,N0471MM,11834.0,12.0,568.0,168.0,,,10698.0,1355.0,6.0
2026-08-09,N0636ML,1806.0,2.0,368.0,804.0,,,1070.0,118.0,38.0
2026-08-09,N0645IO,35496.0,30.0,6108.0,1001.0,,,23280.0,2645.0,36.0
2026-08-09,N0675MM,11160.0,44.0,450.0,182.0,,,10260.0,1245.0,5.0
2026-08-09,N0715HK,75282.0,368.0,10491.0,94.0,,,54300.0,6117.0,34.0
2026-08-09,N0720LQ,6292.0,4.0,1366.0,395.0,,,3560.0,428.0,30.0
2026-08-09,N0775MJ,4096.0,58.0,1091.0,437.0,,,1914.0,215.0,46.0
2026-08-09,N0821GO,341590.0,34.0,77514.0,640.0,,,186562.0,19760.0,380.0
2026-08-09,N1005MM,3526.0,0.0,53.0,463.0,,,3420.0,427.0,1.0
2026-08-09,N1006MM,16404.0,10.0,367.0,104.0,,,15670.0,1876.0,1.0
2026-08-09,N1011MM,16366.0,0.0,328.0,105.0,,,15710.0,1984.0,1.0
2026-08-09,N1091MM,8080.0,0.0,277.0,254.0,,,7526.0,931.0,4.0
2026-08-09,N1092ME,6334.0,12.0,77.0,333.0,,,6180.0,730.0,1.0
2026-08-09,N1173MM,7746.0,10.0,133.0,264.0,,,7480.0,927.0,1.0
2026-08-09,N1258MM,5652.0,0.0,111.0,348.0,,,5430.0,671.0,1.0
2026-08-09,N1382MA,4174.0,12.0,971.0,448.0,,,2232.0,253.0,46.0
2026-08-09,N1552HR,30548.0,14.0,6535.0,830.0,,,17478.0,1844.0,293.0
2026-08-09,N1554MM,6124.0,58.0,174.0,337.0,,,5776.0,732.0,1.0
2026-08-09,N1559MM,7068.0,50.0,160.0,292.0,,,6748.0,817.0,1.0
2026-08-09,N1572ML,9826.0,0.0,205.0,215.0,,,9416.0,1136.0,1.0
2026-08-09,N1577MM,8628.0,0.0,140.0,242.0,,,8348.0,1084.0,1.0
2026-08-09,N1667IR,55982.0,0.0,10041.0,401.0,,,35900.0,4074.0,61.0
2026-08-09,N1723LI,33646.0,16.0,897.0,720.0,,,31852.0,3655.0,1.0
2026-08-09,N1916MK,2610.0,62.0,50.0,623.0,,,2510.0,327.0,1.0
2026-08-09,N1980MB,26982.0,2.0,887.0,1001.0,,,25208.0,2966.0,1.0
2026-08-09,N1986ML,3002.0,0.0,65.0,530.0,,,2872.0,344.0,1.0
2026-08-09,N2124MH,4032.0,6.0,552.0,451.0,,,2928.0,328.0,71.0
2026-08-09,N2182ML,1612.0,4.0,37.0,890.0,,,1538.0,199.0,1.0
2026-08-09,N2209MJ,1862.0,22.0,70.0,1001.0,,,1722.0,203.0,1.0
2026-08-09,N2235KT,71674.0,0.0,3400.0,1001.0,,,64874.0,7134.0,1.0
2026-08-09,N2236MM,2646.0,6.0,30.0,590.0,,,2586.0,327.0,1.0
2026-08-09,N2264IR,77606.0,14.0,12368.0,633.0,,,52870.0,5759.0,115.0
2026-08-09,N2348MM,14856.0,26.0,235.0,124.0,,,14386.0,1770.0,1.0
2026-08-09,N2354MJ,3296.0,0.0,56.0,494.0,,,3184.0,376.0,1.0
2026-08-09,N2365MM,2966.0,0.0,86.0,538.0,,,2794.0,325.0,1.0
2026-08-09,N2417MG,2336.0,6.0,629.0,734.0,,,1078.0,125.0,205.0
2026-08-09,N2572IQ,58968.0,52.0,6999.0,345.0,,,44970.0,4883.0,52.0
2026-08-09,N2605BR,76638.0,0.0,21986.0,1001.0,,,32666.0,3724.0,303.0
2026-08-09,N2622MM,27542.0,50.0,6122.0,39.0,,,15298.0,1675.0,16.0
2026-08-09,N2624ML,3926.0,36.0,236.0,443.0,,,3454.0,403.0,3.0
2026-08-09,N2759ML,23484.0,82.0,839.0,58.0,,,21806.0,2525.0,7.0
2026-08-09,N2855MK,2230.0,36.0,293.0,693.0,,,1644.0,192.0,22.0
2026-08-09,N2967IK,46962.0,18.0,8478.0,962.0,,,30006.0,3303.0,97.0
2026-08-09,N2971ML,27594.0,404.0,4842.0,50.0,,,17910.0,1939.0,26.0
2026-08-09,N2996ML,12250.0,6.0,222.0,162.0,,,11806.0,1455.0,1.0
2026-08-09,N3064MK,11918.0,10.0,171.0,165.0,,,11576.0,1369.0,1.0
2026-08-09,N3079HN,74940.0,0.0,17824.0,875.0,,,39292.0,4263.0,81.0
2026-08-09,N3082MK,1502.0,4.0,27.0,1001.0,,,1448.0,185.0,1.0
2026-08-09,N3190MK,2282.0,0.0,33.0,661.0,,,2216.0,274.0,1.0
2026-08-09,N3207MM,23948.0,22.0,500.0,55.0,,,22948.0,2722.0,1.0
2026-08-09,N3321HR,13132.0,0.0,3135.0,548.0,,,6862.0,783.0,771.0
2026-08-09,N3357ML,37798.0,260.0,3640.0,16.0,,,30518.0,3368.0,43.0
2026-08-09,N3385FL,15653.0,24.0,3339.0,487.0,,,8975.0,989.0,197.0
2026-08-09,N3641ML,3008.0,2.0,133.0,527.0,,,2742.0,353.0,6.0
2026-08-09,N3662MJ,1470.0,0.0,12.0,948.0,,,1446.0,174.0,1.0
2026-08-09,N3717ML,4798.0,0.0,86.0,377.0,,,4626.0,572.0,1.0
2026-08-09,N3781MH,6898.0,10.0,396.0,298.0,,,6106.0,767.0,7.0
2026-08-09,N3788DT,99283.0,8.0,28041.0,1001.0,,,43201.0,4550.0,868.0
2026-08-09,N3823MJ,46568.0,1102.0,11111.0,8.0,,,24346.0,2645.0,33.0
2026-08-09,N3890ML,1750.0,0.0,21.0,823.0,,,1708.0,213.0,1.0
2026-08-09,N3923ML,12548.0,0.0,262.0,157.0,,,12024.0,1530.0,1.0
2026-08-09,N3947LF,17824.0,0.0,410.0,571.0,,,17004.0,2109.0,1.0
2026-08-09,N4007ML,10056.0,0.0,214.0,207.0,,,9628.0,1116.0,1.0
2026-08-09,N4091MJ,1818.0,0.0,395.0,1001.0,,,1028.0,113.0,99.0
2026-08-09,N4120LV,3786.0,8.0,298.0,460.0,,,3190.0,380.0,41.0
2026-08-09,N4142EK,70651.0,8.0,18310.0,1001.0,,,34031.0,3527.0,87.0
2026-08-09,N4205ML,8926.0,6.0,381.0,236.0,,,8164.0,1039.0,3.0
2026-08-09,N4224MM,21590.0,66.0,593.0,68.0,,,20404.0,2433.0,1.0
2026-08-09,N4338ML,20066.0,18.0,410.0,74.0,,,19246.0,2256.0,1.0
2026-08-09,N4449CJ,318852.0,0.0,94819.0,818.0,,,129214.0,13533.0,134.0
2026-08-09,N4455MI,1928.0,0.0,55.0,789.0,,,1818.0,209.0,1.0
2026-08-09,N4547ML,1758.0,0.0,34.0,822.0,,,1690.0,213.0,1.0
2026-08-09,N4674ML,12964.0,16.0,247.0,148.0,,,12470.0,1493.0,1.0
2026-08-09,N4747HG,24462.0,22.0,5300.0,402.0,,,13862.0,1541.0,119.0
2026-08-09,N4793ML,2894.0,0.0,66.0,549.0,,,2762.0,339.0,1.0
2026-08-09,N4833ML,3802.0,0.0,60.0,441.0,,,3682.0,441.0,1.0
2026-08-09,N4867ML,7262.0,8.0,144.0,289.0,,,6974.0,820.0,1.0
2026-08-09,N4890IL,62088.0,20.0,8169.0,629.0,,,45750.0,4981.0,78.0
2026-08-09,N4974ML,2210.0,0.0,98.0,670.0,,,2014.0,244.0,8.0
2026-08-09,N4980ML,10056.0,22.0,172.0,209.0,,,9712.0,1179.0,1.0
2026-08-09,N4988ML,28566.0,46.0,688.0,36.0,,,27190.0,3237.0,1.0
2026-08-09,N5114ML,22976.0,28.0,494.0,62.0,,,21988.0,2752.0,1.0
2026-08-09,N5179ML,36950.0,62.0,1202.0,14.0,,,34546.0,3965.0,1.0
2026-08-09,N5191LG,4832.0,4.0,509.0,1001.0,,,3814.0,413.0,68.0
2026-08-09,N5284ML,15080.0,18.0,532.0,119.0,,,14016.0,1723.0,1.0
2026-08-09,N5395BU,17500.0,22.0,1802.0,1001.0,,,13896.0,1455.0,1.0
2026-08-09,N5448MI,7960.0,56.0,109.0,261.0,,,7742.0,949.0,1.0
2026-08-09,N5563ML,1568.0,0.0,23.0,907.0,,,1522.0,199.0,1.0
2026-08-09,N5640ML,2660.0,0.0,702.0,578.0,,,1256.0,136.0,7.0
2026-08-09,N5690ML,2582.0,10.0,71.0,599.0,,,2440.0,282.0,1.0
2026-08-09,N5714ML,3496.0,2.0,89.0,477.0,,,3318.0,421.0,1.0
2026-08-09,N5770ML,2262.0,0.0,51.0,657.0,,,2160.0,260.0,1.0
2026-08-09,N5810LQ,4186.0,38.0,1262.0,845.0,,,1662.0,184.0,35.0
2026-08-09,N5847ML,8828.0,2.0,166.0,235.0,,,8496.0,1061.0,1.0
2026-08-09,N5947MI,14858.0,32.0,348.0,121.0,,,14162.0,1536.0,1.0
2026-08-09,N6115ML,3592.0,12.0,116.0,478.0,,,3360.0,385.0,1.0
2026-08-09,N6137ML,10574.0,16.0,374.0,190.0,,,9826.0,1175.0,10.0
2026-08-09,N6359HO,67762.0,1336.0,15789.0,701.0,,,36184.0,3899.0,176.0
2026-08-09,N6365ML,7238.0,0.0,105.0,278.0,,,7028.0,850.0,1.0
2026-08-09,N6443LS,22204.0,202.0,5334.0,73.0,,,11536.0,1261.0,61.0
2026-08-09,N6488LW,3380.0,68.0,884.0,542.0,,,1612.0,175.0,36.0
2026-08-09,N6517ML,2218.0,12.0,97.0,682.0,,,2024.0,235.0,4.0
2026-08-09,N6650GN,74104.0,0.0,8729.0,1001.0,,,56646.0,6487.0,1.0
2026-08-09,N6679MI,13894.0,20.0,313.0,140.0,,,13268.0,1668.0,1.0
2026-08-09,N6714HK,63838.0,34.0,10901.0,919.0,,,42036.0,4613.0,158.0
2026-08-09,N6724MF,18808.0,14.0,602.0,86.0,,,17604.0,2056.0,1.0
2026-08-09,N6737MJ,5562.0,28.0,1317.0,354.0,,,2928.0,334.0,91.0
2026-08-09,N6830ML,25336.0,42.0,656.0,45.0,,,24024.0,2773.0,1.0
2026-08-09,N6844MK,14496.0,26.0,270.0,128.0,,,13956.0,1692.0,1.0
2026-08-09,N6956ML,2876.0,16.0,292.0,562.0,,,2292.0,283.0,35.0
2026-08-09,N7099MK,6586.0,36.0,109.0,322.0,,,6368.0,796.0,1.0
2026-08-09,N7129ML,23546.0,46.0,661.0,56.0,,,22224.0,2609.0,1.0
2026-08-09,N7160ML,1536.0,0.0,87.0,913.0,,,1362.0,161.0,8.0
2026-08-09,N7187MF,1942.0,28.0,498.0,1001.0,,,946.0,107.0,71.0
2026-08-09,N7189MC,6694.0,0.0,130.0,622.0,,,6434.0,806.0,1.0
2026-08-09,N7363MH,2126.0,26.0,494.0,1001.0,,,1138.0,126.0,147.0
2026-08-09,N7379ML,4246.0,10.0,76.0,406.0,,,4094.0,500.0,1.0
2026-08-09,N7432LQ,3512.0,174.0,132.0,658.0,,,3248.0,379.0,1.0
2026-08-09,N7581ML,18358.0,144.0,475.0,98.0,,,17408.0,2069.0,1.0
2026-08-09,N7586ML,14850.0,30.0,305.0,123.0,,,14240.0,1741.0,1.0
2026-08-09,N7587ML,16030.0,24.0,348.0,111.0,,,15334.0,1857.0,1.0
2026-08-09,N7819ML,14554.0,200.0,3080.0,144.0,,,8394.0,891.0,10.0
2026-08-09,N7933LV,15748.0,0.0,1050.0,1001.0,,,13648.0,1545.0,15.0
2026-08-09,N7946ML,9956.0,16.0,174.0,213.0,,,9608.0,1137.0,1.0
2026-08-09,N8033HM,43522.0,18.0,9813.0,625.0,,,23896.0,2563.0,301.0
2026-08-09,N8178MD,1946.0,4.0,402.0,1001.0,,,1142.0,126.0,50.0
2026-08-09,N8308ML,1954.0,10.0,107.0,748.0,,,1740.0,216.0,8.0
2026-08-09,N8326ML,11320.0,14.0,321.0,179.0,,,10678.0,1268.0,1.0
2026-08-09,N8473HV,165706.0,0.0,37357.0,630.0,,,90992.0,9705.0,85.0
2026-08-09,N8552ML,10254.0,62.0,209.0,206.0,,,9836.0,1221.0,1.0
2026-08-09,N8697ML,6580.0,10.0,117.0,311.0,,,6346.0,797.0,1.0
2026-08-09,N8709MI,10774.0,60.0,150.0,192.0,,,10474.0,1281.0,1.0
2026-08-09,N8721KW,6646.0,2.0,985.0,470.0,,,4676.0,547.0,73.0
2026-08-09,N8781LX,7136.0,10.0,572.0,312.0,,,5992.0,761.0,28.0
2026-08-09,N8926ML,26958.0,50.0,761.0,41.0,,,25436.0,2893.0,1.0
2026-08-09,N9030KL,5726.0,6.0,1145.0,588.0,,,3436.0,390.0,172.0
2026-08-09,N9067ML,4930.0,24.0,220.0,376.0,,,4490.0,510.0,4.0
2026-08-09,N9071IH,49350.0,48.0,8764.0,814.0,,,31822.0,3497.0,43.0
2026-08-09,N9113ML,18812.0,8.0,620.0,82.0,,,17572.0,2006.0,1.0
2026-08-09,N9151LC,30334.0,176.0,4924.0,34.0,,,20486.0,2389.0,30.0
2026-08-09,N9202IE,49474.0,0.0,2854.0,708.0,,,43766.0,5165.0,1.0
2026-08-09,N9258ML,3944.0,0.0,61.0,422.0,,,3822.0,482.0,1.0
2026-08-09,N9319MH,2520.0,0.0,28.0,620.0,,,2464.0,285.0,1.0
2026-08-09,N9382IO,54934.0,8.0,12773.0,899.0,,,29388.0,3228.0,141.0
2026-08-09,N9428MI,2934.0,0.0,56.0,687.0,,,2822.0,341.0,1.0
2026-08-09,N9447ML,29296.0,48.0,1017.0,33.0,,,27262.0,3184.0,1.0
2026-08-09,N9549JO,78558.0,110.0,16338.0,699.0,,,45882.0,5011.0,255.0
2026-08-09,N9556MG,13968.0,4.0,1580.0,133.0,,,10808.0,1253.0,59.0
2026-08-09,N9599LN,74210.0,1240.0,14017.0,749.0,,,46176.0,5060.0,56.0
2026-08-09,N9627ML,31180.0,34.0,685.0,26.0,,,29810.0,3511.0,1.0
2026-08-09,N9643MK,1818.0,10.0,46.0,799.0,,,1726.0,214.0,1.0
2026-08-09,N9663ML,4946.0,30.0,84.0,385.0,,,4778.0,585.0,1.0
2026-08-09,N9724ML,6556.0,0.0,156.0,308.0,,,6244.0,771.0,1.0
2026-08-09,N9852HN,73460.0,0.0,21790.0,963.0,,,29880.0,3354.0,165.0
2026-08-09,N9988GZ,24942.0,250.0,5631.0,138.0,,,13680.0,1625.0,411.0
2026-08-09,N0081MI,7214.0,0.0,267.0,283.0,,,6680.0,885.0,3.0
2026-08-09,N0093MI,3172.0,28.0,143.0,520.0,,,2886.0,358.0,5.0
2026-08-09,N0101MN,11252.0,54.0,220.0,180.0,,,10812.0,1317.0,1.0
2026-08-09,N0165MN,25074.0,130.0,1314.0,52.0,,,22446.0,2379.0,1.0
2026-08-09,N0188MN,10738.0,8.0,192.0,195.0,,,10354.0,1228.0,1.0
2026-08-09,N0223MM,10574.0,16.0,313.0,196.0,,,9948.0,1237.0,4.0
2026-08-09,N0422LW,47436.0,56.0,2884.0,404.0,,,41668.0,4436.0,1.0
2026-08-09,N0458MJ,13940.0,66.0,261.0,142.0,,,13418.0,1577.0,1.0
2026-08-09,N0500LH,11666.0,0.0,2720.0,415.0,,,6226.0,716.0,86.0
2026-08-09,N0511MM,2044.0,16.0,159.0,733.0,,,1726.0,213.0,10.0
2026-08-09,N0556LY,10516.0,72.0,611.0,537.0,,,9294.0,1012.0,4.0
2026-08-09,N0599MN,48214.0,236.0,1690.0,5.0,,,44834.0,5154.0,1.0
2026-08-09,N0759ML,1418.0,0.0,12.0,974.0,,,1394.0,177.0,1.0
2026-08-09,N0806MM,1734.0,10.0,21.0,842.0,,,1692.0,205.0,1.0
2026-08-09,N0807MH,2906.0,0.0,32.0,545.0,,,2842.0,352.0,1.0
2026-08-09,N0906MN,49532.0,902.0,12992.0,7.0,,,23548.0,2609.0,25.0
2026-08-09,N0920ME,5436.0,22.0,610.0,355.0,,,4216.0,521.0,28.0
2026-08-09,N0946MM,10320.0,2.0,208.0,200.0,,,9904.0,1164.0,1.0
2026-08-09,N1061MG,3830.0,0.0,72.0,486.0,,,3686.0,438.0,1.0
2026-08-09,N1110MN,7206.0,20.0,107.0,288.0,,,6992.0,896.0,1.0
2026-08-09,N1264MM,7640.0,372.0,869.0,476.0,,,5902.0,644.0,41.0
2026-08-09,N1336MN,25082.0,646.0,6829.0,87.0,,,11424.0,1282.0,16.0
2026-08-09,N1391FJ,181760.0,18.0,46879.0,892.0,,,88002.0,9295.0,311.0
2026-08-09,N1418MM,1480.0,0.0,20.0,929.0,,,1440.0,169.0,1.0
2026-08-09,N1536MM,6060.0,22.0,151.0,336.0,,,5758.0,679.0,1.0
2026-08-09,N1575MM,1798.0,10.0,58.0,826.0,,,1682.0,196.0,3.0
2026-08-09,N1675MM,31892.0,64.0,1295.0,24.0,,,29302.0,3371.0,1.0
2026-08-09,N1712MM,25112.0,60.0,803.0,48.0,,,23506.0,2886.0,1.0
2026-08-09,N1761MN,23574.0,70.0,870.0,63.0,,,21834.0,2450.0,1.0
2026-08-09,N1864HF,10476.0,16.0,2313.0,617.0,,,5850.0,630.0,201.0
2026-08-09,N1904MM,2092.0,0.0,28.0,711.0,,,2036.0,259.0,1.0
2026-08-09,N1974MM,4884.0,104.0,673.0,438.0,,,3538.0,398.0,36.0
2026-08-09,N2029MI,2694.0,94.0,140.0,671.0,,,2414.0,271.0,1.0
2026-08-09,N2108MM,7660.0,22.0,270.0,268.0,,,7120.0,837.0,1.0
2026-08-09,N2151BV,17385.0,22.0,2019.0,1001.0,,,13347.0,1396.0,1.0
2026-08-09,N2186MN,16354.0,48.0,463.0,120.0,,,15428.0,1753.0,1.0
2026-08-09,N2246MM,15064.0,32.0,271.0,122.0,,,14522.0,1730.0,1.0
2026-08-09,N2249MM,23942.0,102.0,1020.0,60.0,,,21902.0,2633.0,6.0
2026-08-09,N2316MM,6574.0,68.0,810.0,343.0,,,4954.0,588.0,43.0
2026-08-09,N2504MM,2574.0,0.0,31.0,608.0,,,2512.0,317.0,1.0
2026-08-09,N2515MM,3816.0,24.0,811.0,461.0,,,2194.0,257.0,28.0
2026-08-09,N2754KJ,5622.0,302.0,1282.0,418.0,,,3058.0,340.0,92.0
2026-08-09,N2764MM,1706.0,0.0,26.0,837.0,,,1654.0,210.0,1.0
2026-08-09,N2806MM,1688.0,16.0,30.0,894.0,,,1628.0,197.0,1.0
2026-08-09,N2876MM,12912.0,18.0,301.0,161.0,,,12310.0,1440.0,1.0
2026-08-09,N2962JV,24438.0,6.0,3074.0,596.0,,,18290.0,2050.0,51.0
2026-08-09,N2969LH,1566.0,0.0,7.0,889.0,,,1552.0,198.0,1.0
2026-08-09,N2981MM,16516.0,56.0,399.0,107.0,,,15718.0,1913.0,1.0
2026-08-09,N2986MM,2790.0,18.0,30.0,566.0,,,2730.0,362.0,1.0
2026-08-09,N3004MM,12774.0,24.0,261.0,159.0,,,12252.0,1526.0,1.0
2026-08-09,N3041LY,2544.0,8.0,692.0,624.0,,,1160.0,130.0,42.0
2026-08-09,N3046LF,41378.0,60.0,7772.0,565.0,,,25834.0,2944.0,50.0
2026-08-09,N3047LO,2742.0,8.0,49.0,583.0,,,2644.0,346.0,1.0
2026-08-09,N3084MK,1436.0,10.0,33.0,983.0,,,1370.0,161.0,1.0
2026-08-09,N3197MM,2512.0,8.0,21.0,635.0,,,2470.0,312.0,1.0
2026-08-09,N3379MJ,13850.0,112.0,233.0,147.0,,,13384.0,1623.0,1.0
2026-08-09,N3412MM,2838.0,0.0,69.0,561.0,,,2700.0,309.0,1.0
2026-08-09,N3413MM,3360.0,30.0,89.0,502.0,,,3182.0,374.0,1.0
2026-08-09,N3462LR,22868.0,190.0,5152.0,71.0,,,12564.0,1462.0,42.0
2026-08-09,N3555JR,2602.0,22.0,203.0,606.0,,,2196.0,257.0,13.0
2026-08-09,N3595LQ,8168.0,36.0,1897.0,267.0,,,4374.0,482.0,22.0
2026-08-09,N3627GI,39432.0,22.0,9865.0,314.0,,,19702.0,2282.0,1714.0
2026-08-09,N3768MM,9492.0,26.0,231.0,228.0,,,9030.0,1141.0,1.0
2026-08-09,N3803IF,34676.0,14.0,5166.0,922.0,,,24344.0,2588.0,165.0
2026-08-09,N3821KS,17366.0,42.0,3520.0,416.0,,,10326.0,1172.0,65.0
2026-08-09,N3972MG,1522.0,0.0,81.0,917.0,,,1360.0,176.0,2.0
2026-08-09,N3998ML,3016.0,2.0,75.0,533.0,,,2866.0,331.0,1.0
2026-08-09,N4010ML,14986.0,26.0,285.0,126.0,,,14416.0,1705.0,1.0
2026-08-09,N4018LH,4078.0,0.0,125.0,829.0,,,3828.0,446.0,1.0
2026-08-09,N4054ML,1484.0,6.0,21.0,933.0,,,1442.0,177.0,1.0
2026-08-09,N4226MM,5530.0,974.0,111.0,673.0,,,5308.0,610.0,1.0
2026-08-09,N4236MM,2330.0,2.0,45.0,653.0,,,2240.0,262.0,1.0
2026-08-09,N4415MM,13906.0,16.0,348.0,134.0,,,13210.0,1565.0,1.0
2026-08-09,N4475MB,5130.0,0.0,1162.0,540.0,,,2806.0,307.0,80.0
2026-08-09,N4504MM,7468.0,0.0,138.0,272.0,,,7192.0,877.0,1.0
2026-08-09,N4542MI,9436.0,8.0,150.0,240.0,,,9136.0,1066.0,1.0
2026-08-09,N4614LX,1614.0,0.0,24.0,873.0,,,1566.0,189.0,1.0
2026-08-09,N4614ML,3974.0,166.0,964.0,516.0,,,2046.0,226.0,29.0
2026-08-09,N4740MM,6006.0,916.0,848.0,466.0,,,4310.0,485.0,30.0
2026-08-09,N4767MM,11332.0,34.0,224.0,185.0,,,10884.0,1328.0,1.0
2026-08-09,N4779LE,10548.0,8.0,480.0,369.0,,,9588.0,1077.0,1.0
2026-08-09,N4962ML,1924.0,0.0,140.0,753.0,,,1644.0,196.0,10.0
2026-08-09,N4974MM,1492.0,0.0,36.0,931.0,,,1420.0,161.0,1.0
2026-08-09,N4995HM,187416.0,50.0,32383.0,507.0,,,122650.0,13709.0,25.0
2026-08-09,N5027ML,3072.0,104.0,793.0,618.0,,,1486.0,167.0,30.0
2026-08-09,N5068MM,12680.0,16.0,274.0,156.0,,,12132.0,1524.0,1.0
2026-08-09,N5080HW,45372.0,32.0,9876.0,721.0,,,25620.0,2835.0,43.0
2026-08-09,N5111HW,17202.0,12.0,2479.0,854.0,,,12244.0,1269.0,3.0
2026-08-09,N5118MI,1568.0,0.0,41.0,1001.0,,,1486.0,178.0,1.0
2026-08-09,N5228ML,6144.0,22.0,130.0,332.0,,,5884.0,713.0,1.0
2026-08-09,N5240MK,43708.0,146.0,1635.0,6.0,,,40438.0,4587.0,1.0
2026-08-09,N5256MH,2820.0,18.0,62.0,584.0,,,2696.0,345.0,2.0
2026-08-09,N5257ML,13636.0,298.0,3077.0,187.0,,,7482.0,839.0,127.0
2026-08-09,N5258MM,14324.0,10.0,332.0,129.0,,,13660.0,1527.0,1.0
2026-08-09,N5260MM,9192.0,30.0,166.0,227.0,,,8860.0,1121.0,1.0
2026-08-09,N5382MK,3810.0,40.0,60.0,465.0,,,3690.0,442.0,1.0
2026-08-09,N5638IP,35562.0,28.0,7713.0,613.0,,,20136.0,2318.0,47.0
2026-08-09,N5687MM,19176.0,38.0,337.0,80.0,,,18502.0,2323.0,1.0
2026-08-09,N5721MM,30598.0,52.0,895.0,27.0,,,28808.0,3447.0,1.0
2026-08-09,N5753GB,62088.0,66.0,13841.0,731.0,,,34406.0,3699.0,182.0
2026-08-09,N5809MM,2308.0,10.0,34.0,652.0,,,2240.0,286.0,1.0
2026-08-09,N5823MM,3694.0,12.0,1020.0,472.0,,,1654.0,183.0,16.0
2026-08-09,N5864IX,75030.0,28.0,6750.0,834.0,,,61530.0,6801.0,1.0
2026-08-09,N5888MM,4226.0,4.0,346.0,409.0,,,3534.0,447.0,10.0
2026-08-09,N6118MM,11610.0,24.0,432.0,172.0,,,10746.0,1292.0,3.0
2026-08-09,N6126MM,3618.0,8.0,50.0,469.0,,,3518.0,441.0,1.0
2026-08-09,N6164MM,1942.0,4.0,38.0,758.0,,,1866.0,232.0,1.0
2026-08-09,N6218JI,27278.0,4.0,5846.0,452.0,,,15586.0,1744.0,111.0
2026-08-09,N6260MM,37002.0,118.0,1420.0,18.0,,,34162.0,3825.0,1.0
2026-08-09,N6262KZ,4384.0,60.0,1118.0,473.0,,,2148.0,250.0,172.0
2026-08-09,N6463MM,4584.0,0.0,62.0,392.0,,,4460.0,560.0,1.0
2026-08-09,N6477LT,2122.0,88.0,33.0,895.0,,,2056.0,231.0,1.0
2026-08-09,N6583MI,2578.0,0.0,336.0,685.0,,,1906.0,212.0,30.0
2026-08-09,N6603MM,18852.0,28.0,395.0,84.0,,,18062.0,2126.0,1.0
